SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
RADICO,EQ,2021-07-12,778.2,781.0,788.45,771.4,781.0,780.7,781.96,202493,1583.42,9412,57288,28.29
RADIOCITY,EQ,2021-07-12,25.9,26.0,26.15,25.5,25.7,25.6,25.82,395916,102.22,1243,263679,66.60
RAILTEL,EQ,2021-07-12,142.3,143.8,143.8,141.3,141.4,141.65,142.34,806001,1147.24,11494,389413,48.31
RAIN,EQ,2021-07-12,235.45,237.7,239.7,230.55,236.9,236.95,235.31,9112461,21442.51,68664,1987836,21.81
RAJESHEXPO,EQ,2021-07-12,580.25,582.15,592.65,574.7,576.05,576.85,580.74,570609,3313.74,17473,249450,43.72
RAJTV,EQ,2021-07-12,53.45,52.7,53.3,51.4,52.4,52.1,52.58,18203,9.57,325,12182,66.92
RALLIS,EQ,2021-07-12,315.0,315.0,323.4,315.0,317.5,318.05,319.01,500137,1595.46,13404,145528,29.10
RAMANEWS,EQ,2021-07-12,23.05,23.0,23.4,22.3,22.45,22.6,22.93,272434,62.47,1351,156770,57.54
RAMASTEEL,EQ,2021-07-12,133.3,126.65,139.95,126.65,139.95,139.95,135.38,161437,218.55,760,107875,66.82
RAMCOCEM,EQ,2021-07-12,1089.75,1093.7,1119.0,1088.25,1098.0,1103.4,1108.6,498143,5522.4,19702,96653,19.40
RAMCOIND,EQ,2021-07-12,278.1,286.0,291.0,280.15,287.0,287.1,286.2,301976,864.27,8899,160617,53.19
RAMCOSYS,EQ,2021-07-12,618.2,618.0,626.95,615.7,617.5,617.15,619.38,63668,394.35,3123,33539,52.68
RANASUG,EQ,2021-07-12,34.55,36.25,36.25,36.25,36.25,36.25,36.25,375509,136.12,781,375509,100.00
RANEENGINE,EQ,2021-07-12,307.45,307.3,333.0,307.3,321.95,323.2,323.17,77505,250.47,2289,27074,34.93
RANEHOLDIN,EQ,2021-07-12,635.25,648.9,674.4,638.45,668.0,664.4,658.3,133953,881.81,7177,55536,41.46
RATNAMANI,EQ,2021-07-12,2058.1,2079.05,2098.7,2036.15,2060.5,2064.05,2061.25,22693,467.76,5817,14118,62.21
RAYMOND,EQ,2021-07-12,416.7,419.95,441.75,418.5,438.5,437.15,433.21,2039679,8836.0,36583,493900,24.21
RBL,EQ,2021-07-12,928.5,948.0,981.45,933.5,953.6,955.2,954.13,33122,316.03,4034,11025,33.29
RBLBANK,EQ,2021-07-12,218.95,220.9,222.4,218.0,219.8,220.0,220.22,6322804,13924.21,44501,2283191,36.11
RCF,EQ,2021-07-12,83.6,84.45,84.8,82.7,83.15,83.1,83.81,2463687,2064.75,11929,784540,31.84
RCOM,EQ,2021-07-12,3.2,3.3,3.35,3.3,3.35,3.35,3.34,10248139,342.21,5645,8485445,82.80
RECLTD,EQ,2021-07-12,145.35,146.35,148.2,145.55,147.25,147.15,146.94,4389641,6450.03,20155,1985467,45.23
REDINGTON,EQ,2021-07-12,318.05,326.0,345.5,325.6,340.0,339.9,333.99,3045381,10171.16,82457,1549289,50.87
REFEX,EQ,2021-07-12,142.0,144.4,145.0,140.5,141.65,141.1,142.51,95318,135.83,2379,61235,64.24
RELAXO,EQ,2021-07-12,1167.55,1177.8,1188.9,1157.05,1163.5,1161.15,1171.83,172955,2026.74,19413,83886,48.50
RELCAPITAL,EQ,2021-07-12,21.25,22.0,22.0,20.8,21.3,21.25,21.47,5095408,1093.86,11835,2569160,50.42
RELIANCE,EQ,2021-07-12,2071.2,2079.75,2101.5,2074.5,2081.95,2084.1,2088.16,3962111,82735.07,140597,1592814,40.20
RELIGARE,EQ,2021-07-12,139.25,141.8,143.25,137.15,138.5,138.35,139.96,1435305,2008.84,9806,651268,45.37
REMSONSIND,EQ,2021-07-12,278.6,279.1,286.55,270.15,277.5,274.35,276.85,7905,21.89,523,3338,42.23
REPCOHOME,EQ,2021-07-12,365.0,370.0,370.0,363.0,369.95,368.7,367.6,77122,283.5,2637,57185,74.15
REPL,EQ,2021-07-12,239.55,242.9,244.75,231.85,234.95,234.7,236.86,36450,86.34,1661,26013,71.37
REPRO,EQ,2021-07-12,357.6,365.3,365.3,360.0,360.5,360.95,361.49,3754,13.57,424,2595,69.13
RESPONIND,EQ,2021-07-12,143.05,143.8,144.45,137.65,141.0,141.1,141.38,32399,45.81,1212,13816,42.64
REVATHI,EQ,2021-07-12,700.95,721.75,728.6,701.0,702.0,704.1,710.95,4456,31.68,230,3408,76.48
RGL,EQ,2021-07-12,536.65,546.7,553.35,530.0,538.95,536.5,538.57,35728,192.42,2227,8028,22.47
RICOAUTO,EQ,2021-07-12,47.35,47.45,48.05,47.0,47.1,47.15,47.64,631149,300.7,4509,216504,34.30
RIIL,EQ,2021-07-12,769.65,770.4,787.0,754.0,759.9,765.35,772.67,245494,1896.85,9213,62917,25.63
RITES,EQ,2021-07-12,284.45,285.9,292.85,284.0,285.5,286.05,288.64,853205,2462.67,14863,300864,35.26
RKDL,EQ,2021-07-12,13.05,12.8,13.35,12.65,12.9,12.85,13.02,47381,6.17,249,29389,62.03
RKEC,EQ,2021-07-12,116.0,117.0,117.0,107.5,108.45,108.7,112.08,125494,140.66,3762,83599,66.62
RKFORGE,EQ,2021-07-12,721.8,728.8,742.75,726.5,736.0,736.2,735.04,103600,761.51,6329,59055,57.00
RML,EQ,2021-07-12,374.55,376.4,411.0,374.8,400.1,401.0,398.81,256767,1024.01,14217,90546,35.26
ROHLTD,EQ,2021-07-12,87.85,86.85,89.5,85.65,85.85,86.15,87.11,60359,52.58,1079,41977,69.55
ROLLT,EQ,2021-07-12,3.0,2.95,3.1,2.95,3.05,3.0,3.04,203313,6.17,177,148455,73.02
ROLTA,EQ,2021-07-12,9.1,9.3,9.4,8.9,8.9,9.05,9.23,2193735,202.39,2286,882668,40.24
ROML,EQ,2021-07-12,83.75,87.0,87.0,82.05,83.4,83.35,83.48,12539,10.47,350,6464,51.55
ROSSARI,EQ,2021-07-12,1184.1,1200.0,1207.35,1185.0,1190.6,1194.15,1195.51,144138,1723.19,5894,72495,50.30
ROSSELLIND,EQ,2021-07-12,154.6,155.8,163.3,154.5,158.4,157.95,159.2,255681,407.04,5822,135627,53.05
ROUTE,EQ,2021-07-12,2111.7,2127.0,2140.0,2061.0,2079.0,2077.75,2095.58,519016,10876.39,31888,144997,27.94
RPGLIFE,EQ,2021-07-12,455.3,459.0,471.85,454.9,467.4,465.75,465.44,120387,560.33,5639,56877,47.25
RPPINFRA,EQ,2021-07-12,67.05,67.8,72.0,67.75,72.0,71.15,70.36,895266,629.88,4778,690835,77.17
RPSGVENT,EQ,2021-07-12,561.6,569.7,614.95,567.65,591.0,593.4,599.54,334490,2005.39,15189,114477,34.22
RSWM,EQ,2021-07-12,315.2,343.7,343.95,329.95,335.5,336.05,335.69,414575,1391.7,9729,235134,56.72
RSYSTEMS,EQ,2021-07-12,156.4,158.35,164.8,156.5,160.0,160.55,160.75,306485,492.68,7997,103695,33.83
RUBYMILLS,EQ,2021-07-12,238.15,251.0,285.75,250.6,285.75,285.75,277.73,898616,2495.72,18178,196179,21.83
RUCHI,EQ,2021-07-12,1106.95,1119.9,1124.4,1080.0,1084.7,1084.65,1095.85,48315,529.46,5156,30399,62.92
RUCHIRA,EQ,2021-07-12,97.25,97.35,100.0,97.15,97.65,97.7,98.26,137210,134.83,2683,77292,56.33
RUPA,EQ,2021-07-12,478.9,480.0,488.4,465.25,472.0,470.7,478.32,301467,1441.97,9488,187344,62.14
RVHL,EQ,2021-07-12,20.25,20.25,20.5,19.25,20.45,20.3,20.18,18518,3.74,236,10132,54.71
RVNL,EQ,2021-07-12,32.15,32.3,32.4,32.05,32.25,32.2,32.23,2901810,935.25,9084,1571732,54.16
SADBHAV,EQ,2021-07-12,82.8,83.8,85.75,81.5,83.15,83.05,84.06,2374134,1995.68,12013,892509,37.59
SADBHIN,EQ,2021-07-12,34.25,34.9,36.0,33.9,35.5,34.7,35.03,2561396,897.26,5967,1727237,67.43
SAFARI,EQ,2021-07-12,689.7,695.0,760.0,687.15,751.9,751.7,740.42,139896,1035.81,8285,47151,33.70
SAGCEM,EQ,2021-07-12,1103.75,1120.0,1133.0,1104.95,1121.0,1117.5,1122.64,31215,350.43,2691,16913,54.18
SAIL,EQ,2021-07-12,125.05,126.35,127.4,124.35,124.8,124.85,126.06,28310351,35689.23,91169,10534049,37.21
SAKAR,EQ,2021-07-12,176.25,179.8,179.8,172.6,173.0,174.05,176.24,51519,90.8,902,30610,59.41
SAKSOFT,EQ,2021-07-12,628.45,632.95,644.0,628.05,632.0,631.75,635.0,32251,204.79,3278,16768,51.99
SAKUMA,EQ,2021-07-12,12.5,12.6,13.1,12.6,13.1,13.1,12.97,1126684,146.08,1739,668920,59.37
SALASAR,EQ,2021-07-12,682.5,699.0,703.4,580.1,693.9,696.0,691.78,123118,851.7,7015,72836,59.16
SALONA,EQ,2021-07-12,168.3,170.15,175.0,165.1,170.75,169.05,171.04,23553,40.29,1009,9869,41.90
SALZERELEC,EQ,2021-07-12,166.15,174.0,177.0,170.0,172.0,171.75,173.53,568266,986.1,14170,273388,48.11
SANDESH,EQ,2021-07-12,822.15,829.9,829.9,812.1,812.1,818.55,818.93,1314,10.76,191,793,60.35
SANDHAR,EQ,2021-07-12,267.2,273.0,278.8,269.5,272.95,272.85,275.0,217089,596.99,7195,123919,57.08
SANGAMIND,EQ,2021-07-12,129.7,135.9,136.15,135.0,136.15,136.15,136.04,20385,27.73,286,17016,83.47
SANGHIIND,EQ,2021-07-12,54.35,54.9,59.1,54.55,58.1,57.9,57.68,6444531,3716.91,21830,3391156,52.62
SANGHVIMOV,EQ,2021-07-12,207.15,208.65,216.85,206.0,206.05,207.25,210.14,163758,344.13,5395,63688,38.89
SANGINITA,EQ,2021-07-12,28.25,28.25,29.6,26.85,29.2,29.0,28.11,192333,54.06,1088,129100,67.12
SANOFI,EQ,2021-07-12,7889.75,7930.0,7975.05,7880.0,7951.0,7954.25,7943.68,16518,1312.14,3113,8244,49.91
SARLAPOLY,EQ,2021-07-12,42.2,43.0,45.3,42.35,43.9,43.9,44.21,1545107,683.08,7975,659645,42.69
SASKEN,EQ,2021-07-12,1181.8,1199.0,1229.55,1191.15,1211.5,1215.4,1210.11,46491,562.59,4553,19686,42.34
SATIA,EQ,2021-07-12,104.65,105.85,107.0,102.0,102.35,102.55,103.57,742527,769.01,7359,269008,36.23
SATIN,EQ,2021-07-12,89.3,90.3,93.6,90.25,91.2,91.15,91.72,367365,336.96,2875,199460,54.29
SBCL,EQ,2021-07-12,119.8,120.1,123.0,119.0,122.45,121.8,121.2,20873,25.3,1042,13549,64.91
SBICARD,EQ,2021-07-12,974.5,982.0,987.0,973.1,979.2,979.3,978.84,1170529,11457.61,49163,824727,70.46
SBIETFIT,EQ,2021-07-12,290.16,290.25,292.9,289.02,289.02,289.76,290.45,1660,4.82,94,1585,95.48
SBIETFPB,EQ,2021-07-12,184.64,201.3,201.3,181.1,185.0,185.01,184.88,2490,4.6,72,1454,58.39
SBIETFQLTY,EQ,2021-07-12,139.43,140.97,142.0,138.53,139.63,139.51,139.78,570,0.8,102,409,71.75
SBILIFE,EQ,2021-07-12,1019.6,1019.7,1036.0,1018.95,1035.5,1033.45,1030.87,1297301,13373.51,35167,638203,49.19
SBIN,EQ,2021-07-12,423.75,426.5,430.25,424.6,427.6,427.45,427.88,12886781,55139.82,130234,3100116,24.06
SCAPDVR,EQ,2021-07-12,2.75,2.65,2.7,2.65,2.65,2.65,2.66,268284,7.13,235,184649,68.83
SCHAEFFLER,EQ,2021-07-12,5359.4,5325.25,5461.65,5315.3,5400.0,5393.8,5403.68,2796,151.09,1330,1459,52.18
SCHAND,EQ,2021-07-12,116.15,115.1,116.95,113.0,113.3,113.65,114.04,84830,96.74,1480,61643,72.67
SCHNEIDER,EQ,2021-07-12,127.95,130.4,138.75,129.55,135.0,134.95,135.33,4488787,6074.85,31537,1269444,28.28
SCI,EQ,2021-07-12,107.0,108.0,114.4,105.75,111.8,111.75,110.93,5091775,5648.16,22068,1662018,32.64
SEAMECLTD,EQ,2021-07-12,482.2,495.0,495.0,480.0,483.8,484.25,485.31,9415,45.69,743,5734,60.90
SECURKLOUD,EQ,2021-07-12,88.7,88.7,91.45,86.45,88.2,88.6,88.82,47342,42.05,933,24041,50.78
SELAN,EQ,2021-07-12,158.25,161.4,161.85,157.0,158.95,158.0,159.8,48894,78.13,2082,21107,43.17
SEQUENT,EQ,2021-07-12,273.65,275.0,277.8,269.4,270.0,270.65,273.51,678435,1855.59,13368,323974,47.75
SESHAPAPER,EQ,2021-07-12,217.05,216.8,219.0,211.0,213.6,212.55,214.69,103333,221.84,3866,46438,44.94
SETCO,EQ,2021-07-12,22.3,22.5,23.0,22.0,22.2,22.15,22.43,322468,72.33,1071,190758,59.16
SETF10GILT,EQ,2021-07-12,205.88,206.0,206.0,204.6,204.95,204.95,205.57,403,0.83,24,347,86.10
SETFGOLD,EQ,2021-07-12,4266.35,4271.95,4271.95,4243.1,4249.0,4249.9,4252.67,4440,188.82,865,2052,46.22
SETFNIF50,EQ,2021-07-12,160.02,160.02,161.98,150.4,160.05,159.98,160.49,153400,246.19,1657,111049,72.39
SETFNIFBK,EQ,2021-07-12,350.86,351.0,353.44,350.0,351.2,351.11,351.79,27924,98.23,478,11514,41.23
SETFNN50,EQ,2021-07-12,404.27,406.99,408.0,400.51,402.99,402.96,403.15,7563,30.49,694,4121,54.49
SEYAIND,EQ,2021-07-12,64.35,64.55,66.25,63.8,64.65,64.95,65.23,31650,20.64,457,23197,73.29
SFL,EQ,2021-07-12,2339.4,2360.0,2360.0,2290.05,2344.2,2341.3,2333.07,11975,279.39,3611,6632,55.38
SGL,EQ,2021-07-12,14.95,15.4,15.4,14.5,14.75,14.65,14.96,88958,13.31,577,45124,50.73
SHAKTIPUMP,EQ,2021-07-12,767.95,752.0,795.0,752.0,775.5,777.2,781.95,218798,1710.89,13353,83774,38.29
SHALBY,EQ,2021-07-12,197.0,197.85,203.7,196.0,196.75,196.95,199.47,441851,881.34,7075,155158,35.12
SHALPAINTS,EQ,2021-07-12,111.25,111.65,112.9,108.4,109.0,109.15,109.86,274718,301.8,6941,101677,37.01
SHANKARA,EQ,2021-07-12,465.15,468.6,558.15,465.2,540.55,548.85,529.28,2821950,14936.02,86891,522701,18.52
SHANTIGEAR,EQ,2021-07-12,144.6,147.5,147.5,143.35,143.9,143.75,144.91,12897,18.69,421,8993,69.73
SHARDACROP,EQ,2021-07-12,354.9,358.2,362.5,352.1,354.1,354.75,357.05,144381,515.52,6645,85826,59.44
SHAREINDIA,EQ,2021-07-12,469.6,477.85,478.65,460.1,466.6,462.65,469.5,92279,433.25,2749,59762,64.76
SHARIABEES,EQ,2021-07-12,404.34,419.0,419.0,401.87,404.83,403.81,405.64,653,2.65,60,580,88.82
SHILPAMED,EQ,2021-07-12,552.15,563.0,608.5,563.0,604.95,602.8,591.61,3592315,21252.62,78715,1203649,33.51
SHIVAMILLS,EQ,2021-07-12,86.7,89.05,90.05,83.5,86.0,87.45,87.04,73221,63.73,1082,36079,49.27
SHIVATEX,EQ,2021-07-12,179.7,181.4,185.95,179.3,184.4,183.1,181.75,8118,14.75,251,5570,68.61
SHK,EQ,2021-07-12,167.55,168.9,172.4,168.0,169.5,169.2,169.85,317032,538.48,5061,172121,54.29
SHOPERSTOP,EQ,2021-07-12,245.95,246.05,257.55,246.05,251.0,251.3,252.88,459763,1162.63,9689,112733,24.52
SHRADHA,EQ,2021-07-12,52.3,52.3,57.1,50.8,52.45,52.45,54.42,7847,4.27,345,2417,30.80
SHREDIGCEM,EQ,2021-07-12,84.3,84.35,87.6,84.35,86.45,85.85,86.17,466361,401.87,4438,171367,36.75
SHREECEM,EQ,2021-07-12,27502.75,27698.5,28419.0,27584.05,28022.05,28034.95,28156.62,66083,18606.74,19842,14996,22.69
SHREEPUSHK,EQ,2021-07-12,182.5,184.9,185.9,179.0,180.6,180.05,181.46,143205,259.86,7166,74247,51.85
SHREERAMA,EQ,2021-07-12,13.15,13.45,13.45,12.6,13.0,12.8,13.03,167743,21.86,700,120421,71.79
SHREYANIND,EQ,2021-07-12,120.75,120.35,125.5,118.65,119.4,119.15,121.16,51277,62.13,2788,22642,44.16
SHREYAS,EQ,2021-07-12,191.45,191.45,199.9,184.0,191.5,189.95,192.79,117730,226.97,2558,69372,58.92
SHRIRAMCIT,EQ,2021-07-12,1799.9,1839.0,1839.35,1767.95,1786.2,1791.35,1817.81,26049,473.52,5346,8949,34.35
SHRIRAMEPC,EQ,2021-07-12,5.05,5.1,5.3,5.05,5.3,5.3,5.28,6841976,361.28,1629,6086287,88.96
SHYAMCENT,EQ,2021-07-12,9.75,9.8,9.95,9.7,9.9,9.8,9.8,248600,24.37,746,150228,60.43
SHYAMMETL,EQ,2021-07-12,418.65,427.0,428.5,413.7,421.3,419.8,421.88,1994569,8414.66,33898,811211,40.67
SICAL,EQ,2021-07-12,14.75,15.2,15.25,14.3,14.55,14.5,14.8,794582,117.62,1318,493850,62.15
SIEMENS,EQ,2021-07-12,2002.15,2013.15,2035.0,2005.0,2007.0,2010.85,2020.09,214234,4327.72,10991,73254,34.19
SIGIND,EQ,2021-07-12,50.95,51.5,53.85,50.9,52.2,52.15,52.53,88980,46.74,1252,40848,45.91
SILGO,EQ,2021-07-12,42.15,43.4,43.95,41.7,41.9,41.95,43.03,32583,14.02,277,21051,64.61
SILINV,EQ,2021-07-12,310.65,313.0,350.0,308.2,333.1,335.55,335.84,91185,306.24,4032,21937,24.06
SIMPLEXINF,EQ,2021-07-12,47.2,47.95,49.3,47.1,48.6,48.35,48.11,209784,100.92,1077,125630,59.89
SINTERCOM,EQ,2021-07-12,78.0,82.9,82.9,78.0,78.0,78.6,79.15,14251,11.28,86,10542,73.97
SIRCA,EQ,2021-07-12,329.15,336.0,336.0,318.45,322.95,322.45,326.1,51258,167.15,1789,33383,65.13
SIS,EQ,2021-07-12,475.1,480.4,519.7,479.2,509.65,508.55,503.9,3190633,16077.75,62316,601309,18.85
SIYSIL,EQ,2021-07-12,349.0,354.0,418.8,349.0,418.8,418.8,392.71,1390488,5460.65,43246,344748,24.79
SJVN,EQ,2021-07-12,28.25,28.5,30.35,28.3,28.8,28.9,29.24,12793293,3740.97,19241,3581497,28.00
SKFINDIA,EQ,2021-07-12,2596.45,2643.95,2643.95,2580.05,2585.0,2596.1,2607.16,7759,202.29,2280,3265,42.08
SKIPPER,EQ,2021-07-12,89.25,89.65,91.8,88.3,88.95,88.85,89.94,564668,507.84,7055,148456,26.29
SKMEGGPROD,EQ,2021-07-12,87.7,88.0,89.5,86.4,86.5,86.75,87.97,146245,128.65,2722,73845,50.49
SMARTLINK,EQ,2021-07-12,127.25,125.9,130.0,120.0,122.9,122.45,126.78,428698,543.51,9021,176675,41.21
SMCGLOBAL,EQ,2021-07-12,85.9,87.0,88.4,85.75,86.4,86.35,87.19,1370616,1195.03,7894,727099,53.05
SMLISUZU,EQ,2021-07-12,500.95,505.3,601.1,503.8,601.1,598.0,569.18,1718681,9782.34,54711,360619,20.98
SMSLIFE,EQ,2021-07-12,747.0,759.9,759.9,730.0,739.0,734.8,742.91,7106,52.79,774,3797,53.43
SMSPHARMA,EQ,2021-07-12,177.3,179.95,180.0,173.85,174.0,175.15,177.23,138452,245.38,4924,76402,55.18
SNOWMAN,EQ,2021-07-12,53.0,53.4,53.65,52.5,52.75,52.65,53.06,1312632,696.44,6213,541159,41.23
SOBHA,EQ,2021-07-12,556.1,560.0,578.5,552.05,573.15,572.7,569.62,1235813,7039.48,30138,299078,24.20
SOLARA,EQ,2021-07-12,1666.1,1707.9,1710.0,1654.0,1666.0,1662.25,1669.32,45353,757.09,6190,27600,60.86
SOLARINDS,EQ,2021-07-12,1609.5,1616.65,1629.95,1609.55,1619.0,1612.95,1616.12,18554,299.85,4230,10960,59.07
SOMICONVEY,EQ,2021-07-12,63.05,65.5,65.5,62.0,64.5,63.8,63.97,50337,32.2,803,33275,66.10
SONACOMS,EQ,2021-07-12,422.25,424.9,427.0,402.0,408.0,409.1,411.89,1845286,7600.56,35542,931464,50.48
SONATSOFTW,EQ,2021-07-12,753.65,760.0,770.45,748.1,757.0,755.0,764.39,199594,1525.67,7836,121516,60.88
SORILINFRA,EQ,2021-07-12,144.25,148.0,149.1,142.0,143.35,143.25,145.4,108627,157.95,2143,42513,39.14
SOTL,EQ,2021-07-12,1477.85,1492.2,1499.0,1432.6,1458.05,1458.7,1465.97,50700,743.25,5842,26411,52.09
SOUTHBANK,EQ,2021-07-12,12.4,12.55,13.2,12.4,12.8,12.75,12.82,32399181,4154.3,46257,7993937,24.67
SOUTHWEST,EQ,2021-07-12,45.6,51.85,51.85,46.55,47.45,47.4,48.29,236275,114.11,2184,139788,59.16
SPAL,EQ,2021-07-12,223.65,224.95,248.45,223.8,245.2,244.5,238.27,382837,912.18,9640,207727,54.26
SPANDANA,EQ,2021-07-12,689.0,698.0,727.4,682.0,713.0,716.05,707.17,250224,1769.52,15053,73805,29.50
SPARC,EQ,2021-07-12,247.95,250.0,251.2,242.6,244.5,245.0,246.91,628096,1550.85,8751,222870,35.48
SPECIALITY,EQ,2021-07-12,72.6,73.4,74.4,71.4,73.75,72.75,73.27,449993,329.69,4444,250284,55.62
SPENCERS,EQ,2021-07-12,87.55,93.95,93.95,88.75,89.65,89.7,90.67,3353733,3040.7,26150,1550163,46.22
SPIC,EQ,2021-07-12,56.3,56.85,57.35,54.4,54.8,54.9,55.78,1590208,886.98,6729,881190,55.41
SPICEJET,EQ,2021-07-12,80.7,81.35,81.8,78.8,79.25,79.45,80.44,6111121,4915.71,19895,2566147,41.99
SPLIL,EQ,2021-07-12,46.7,47.3,48.0,46.0,46.8,47.0,47.17,105589,49.8,1676,64913,61.48
SREEL,EQ,2021-07-12,190.9,191.25,197.0,191.2,192.2,193.1,193.26,16908,32.68,1006,8245,48.76
SREINFRA,EQ,2021-07-12,13.05,13.3,13.7,13.1,13.35,13.4,13.49,4700214,633.99,5204,2393886,50.93
SRF,EQ,2021-07-12,7603.6,7605.0,7634.8,7565.0,7588.0,7581.9,7592.84,64160,4871.56,13772,31276,48.75
SRHHYPOLTD,EQ,2021-07-12,334.9,334.9,342.8,333.2,335.0,334.55,337.0,19347,65.2,1151,11322,58.52
SRIPIPES,EQ,2021-07-12,229.9,230.05,236.0,227.45,229.5,230.3,231.49,146575,339.31,4737,69906,47.69
SRTRANSFIN,EQ,2021-07-12,1455.7,1463.9,1467.65,1447.0,1458.0,1452.4,1458.94,866198,12637.32,17587,395913,45.71
SSWL,EQ,2021-07-12,1033.75,1120.0,1120.0,1061.25,1067.95,1072.55,1079.11,428143,4620.14,28542,95001,22.19
STAR,EQ,2021-07-12,773.6,778.1,783.4,769.7,770.0,772.1,775.26,280754,2176.58,11281,79325,28.25
STARCEMENT,EQ,2021-07-12,110.85,111.95,112.7,110.3,110.65,110.6,111.8,380033,424.89,3872,154917,40.76
STARPAPER,EQ,2021-07-12,164.9,166.75,166.75,160.8,161.5,161.2,163.2,296846,484.46,6398,175463,59.11
STCINDIA,EQ,2021-07-12,116.95,117.9,117.9,114.55,115.3,115.85,116.27,83569,97.16,4179,34754,41.59
STEELCITY,EQ,2021-07-12,61.4,62.25,62.45,60.2,60.75,61.0,61.88,70007,43.32,1019,47239,67.48
STEELXIND,EQ,2021-07-12,70.4,71.0,71.45,68.0,69.0,68.65,69.45,208886,145.08,1030,159802,76.50
STEL,EQ,2021-07-12,109.45,115.5,115.5,108.05,108.5,109.15,111.04,32182,35.73,993,16826,52.28
STERTOOLS,EQ,2021-07-12,208.75,205.0,206.5,192.5,193.8,193.75,197.74,462667,914.87,11532,238838,51.62
STLTECH,EQ,2021-07-12,286.1,284.0,293.9,281.0,282.15,283.0,288.26,1041132,3001.18,21266,338799,32.54
STOVEKRAFT,EQ,2021-07-12,724.4,732.8,741.3,709.3,709.3,713.5,725.13,123548,895.88,8968,56031,45.35
SUBEXLTD,EQ,2021-07-12,71.2,71.9,72.1,68.6,69.0,69.25,70.26,12042457,8461.44,42996,4567182,37.93
SUBROS,EQ,2021-07-12,316.1,316.1,331.95,315.0,326.5,325.5,324.6,93850,304.63,3574,53364,56.86
SUDARSCHEM,EQ,2021-07-12,751.7,755.5,768.35,753.0,754.0,757.9,760.71,208133,1583.28,9638,64110,30.80
SUMICHEM,EQ,2021-07-12,423.3,426.4,429.4,418.45,419.6,420.45,423.14,380764,1611.18,8729,140016,36.77
SUMIT,EQ,2021-07-12,14.05,14.1,14.25,13.75,13.75,13.8,14.0,30853,4.32,135,23500,76.17
SUMMITSEC,EQ,2021-07-12,638.65,655.0,655.0,637.55,643.4,642.95,644.5,16138,104.01,421,14323,88.75
SUNCLAYLTD,EQ,2021-07-12,3438.4,3450.0,3495.0,3422.45,3490.0,3479.5,3471.97,3196,110.96,897,1830,57.26
SUNDARMFIN,EQ,2021-07-12,2664.65,2675.0,2675.0,2651.25,2665.0,2664.75,2663.07,10129,269.74,1596,7061,69.71
SUNDARMHLD,EQ,2021-07-12,74.8,76.5,76.5,74.35,74.95,74.85,75.33,227344,171.26,2472,133617,58.77
SUNDRMBRAK,EQ,2021-07-12,437.7,435.55,440.0,432.2,435.95,435.15,435.78,6722,29.29,965,2463,36.64
SUNDRMFAST,EQ,2021-07-12,784.7,793.9,798.5,786.25,790.0,789.5,792.47,31858,252.47,3534,12136,38.09
SUNFLAG,EQ,2021-07-12,82.9,84.2,84.5,80.8,81.75,81.7,82.91,1619737,1342.89,10346,748422,46.21
SUNPHARMA,EQ,2021-07-12,667.9,668.6,672.85,666.4,668.15,668.55,669.76,1555035,10415.0,33706,594980,38.26
SUNTECK,EQ,2021-07-12,332.2,335.3,354.5,330.45,348.5,349.4,345.58,2696351,9318.01,49310,493748,18.31
SUNTV,EQ,2021-07-12,521.9,526.1,532.6,522.2,524.0,523.95,525.86,1191755,6266.94,14827,350543,29.41
SUPERHOUSE,EQ,2021-07-12,157.25,159.9,159.9,154.15,155.8,154.45,156.11,29792,46.51,1185,14268,47.89
SUPRAJIT,EQ,2021-07-12,285.45,288.5,299.85,286.25,299.0,298.25,295.23,724548,2139.1,15262,308070,42.52
SUPREMEIND,EQ,2021-07-12,2165.7,2210.0,2210.0,2121.0,2133.0,2131.8,2152.45,69766,1501.68,10192,46210,66.24
SURANASOL,EQ,2021-07-12,12.6,13.0,13.2,12.65,12.85,13.0,12.89,115926,14.94,448,83901,72.37
SURANAT&P,EQ,2021-07-12,7.5,7.65,7.65,7.3,7.35,7.4,7.48,213504,15.97,693,144323,67.60
SURYAROSNI,EQ,2021-07-12,530.55,535.0,545.05,531.5,542.0,541.1,539.36,181484,978.85,9343,102607,56.54
SURYODAY,EQ,2021-07-12,215.3,219.0,222.95,211.8,212.0,212.85,216.41,349478,756.31,7758,170148,48.69
SUTLEJTEX,EQ,2021-07-12,63.25,65.0,69.4,64.5,67.75,68.2,66.73,2312054,1542.81,21040,992937,42.95
SUULD,EQ,2021-07-12,596.95,570.0,594.0,567.15,567.15,567.15,569.16,33818,192.48,697,20872,61.72
SUVEN,EQ,2021-07-12,89.75,90.5,90.75,89.0,89.0,89.45,89.74,254710,228.59,3022,148214,58.19
SUVENPHAR,EQ,2021-07-12,471.85,475.95,477.5,470.0,471.5,471.4,473.63,468287,2217.94,6398,412474,88.08
SUVIDHAA,EQ,2021-07-12,25.95,26.5,27.1,26.2,26.9,26.6,26.56,1081924,287.33,447,558958,51.66
