SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ORIENTABRA,EQ,2021-05-21,25.05,25.05,25.55,24.4,24.55,24.6,24.97,93613,23.37,784,64340,68.73
ORIENTALTL,EQ,2021-05-21,8.7,8.85,8.85,8.45,8.6,8.65,8.65,69808,6.04,194,54423,77.96
ORIENTBELL,EQ,2021-05-21,269.65,270.05,274.0,265.25,269.55,266.55,270.1,44020,118.9,1487,25271,57.41
ORIENTCEM,EQ,2021-05-21,134.75,136.0,141.95,135.85,139.5,139.25,139.08,3258861,4532.49,30189,1566800,48.08
ORIENTELEC,EQ,2021-05-21,291.95,298.4,299.5,294.0,298.0,299.0,297.23,629904,1872.25,15176,379204,60.20
ORIENTHOT,EQ,2021-05-21,29.15,29.15,30.7,29.1,30.7,30.2,30.05,662172,199.0,2637,360068,54.38
ORIENTLTD,EQ,2021-05-21,78.7,78.15,83.4,75.1,80.95,80.7,78.48,7215,5.66,271,4141,57.39
ORIENTPPR,EQ,2021-05-21,27.35,27.7,28.15,27.4,27.5,27.5,27.76,1023101,284.05,3390,582254,56.91
ORIENTREF,EQ,2021-05-21,313.55,315.85,322.3,308.2,312.0,311.85,314.28,190849,599.8,7258,78008,40.87
ORISSAMINE,EQ,2021-05-21,2487.85,2500.3,2528.35,2471.25,2490.0,2479.8,2498.25,7363,183.95,1528,4643,63.06
ORTINLAB,EQ,2021-05-21,29.6,29.6,30.4,29.0,29.25,29.3,29.58,25958,7.68,420,14506,55.88
OSWALAGRO,EQ,2021-05-21,9.5,9.5,9.6,9.3,9.5,9.5,9.45,114896,10.86,368,82077,71.44
PAGEIND,EQ,2021-05-21,29634.75,29829.0,30024.75,29100.0,29380.0,29279.75,29571.52,35223,10415.97,14306,13506,38.34
PAISALO,EQ,2021-05-21,604.0,609.75,613.0,595.95,600.0,600.45,602.83,12462,75.13,1788,5860,47.02
PALASHSECU,EQ,2021-05-21,57.2,57.0,57.2,56.0,57.0,57.0,56.98,10892,6.21,43,10707,98.30
PALREDTEC,EQ,2021-05-21,137.85,137.9,142.0,134.1,138.1,139.3,138.26,8564,11.84,375,4150,48.46
PANACEABIO,EQ,2021-05-21,380.6,384.0,384.0,370.0,372.9,371.75,377.02,285335,1075.76,7023,165965,58.16
PANACHE,EQ,2021-05-21,57.15,57.25,58.25,57.1,58.2,58.0,57.82,10768,6.23,113,2423,22.50
PANAMAPET,EQ,2021-05-21,191.55,194.65,196.3,193.45,193.5,193.65,194.47,76919,149.59,1966,47824,62.17
PARACABLES,EQ,2021-05-21,9.75,9.75,11.4,9.75,10.75,10.75,10.86,2065731,224.33,3032,1099682,53.23
PARAGMILK,EQ,2021-05-21,140.9,141.0,144.7,140.1,140.15,140.55,141.74,390552,553.55,7076,159756,40.91
PARSVNATH,EQ,2021-05-21,8.8,8.9,9.0,8.8,8.9,8.85,8.87,47970,4.25,166,37046,77.23
PATELENG,EQ,2021-05-21,14.75,15.0,15.2,14.65,14.85,14.75,14.94,721013,107.72,1659,493890,68.50
PATINTLOG,EQ,2021-05-21,30.6,30.3,31.7,27.9,30.75,30.5,30.19,440166,132.89,2368,224806,51.07
PCJEWELLER,EQ,2021-05-21,26.1,26.25,28.2,26.2,26.9,26.85,27.16,4142085,1124.98,10448,1731142,41.79
PDMJEPAPER,EQ,2021-05-21,23.95,23.75,24.5,23.75,23.95,23.9,24.1,195697,47.16,959,129729,66.29
PDSMFL,EQ,2021-05-21,769.15,764.75,780.85,753.8,773.15,774.4,765.67,2402,18.39,349,1441,59.99
PEARLPOLY,EQ,2021-05-21,15.0,15.5,15.5,14.7,14.7,14.9,15.02,17016,2.56,235,14780,86.86
PEL,EQ,2021-05-21,1680.8,1689.6,1748.8,1686.1,1728.0,1728.7,1727.18,1659140,28656.27,57230,426630,25.71
PENIND,EQ,2021-05-21,20.2,20.35,20.5,19.9,20.0,20.1,20.18,508245,102.55,1464,338155,66.53
PERSISTENT,EQ,2021-05-21,2332.75,2355.0,2407.8,2332.0,2390.1,2389.2,2374.66,150099,3564.35,13206,68238,45.46
PETRONET,EQ,2021-05-21,236.4,236.95,238.9,235.6,236.5,236.55,237.23,2694744,6392.71,31324,1558900,57.85
PFC,EQ,2021-05-21,117.0,118.0,120.25,117.8,119.1,118.85,119.27,10974303,13088.64,53201,2702427,24.63
PFIZER,EQ,2021-05-21,5244.8,5252.1,5280.3,5223.05,5235.0,5233.35,5240.03,31037,1626.35,4223,10473,33.74
PFS,EQ,2021-05-21,19.0,19.2,19.45,18.95,19.05,19.0,19.11,984937,188.2,1958,679309,68.97
PGEL,EQ,2021-05-21,339.3,356.25,356.25,353.0,356.25,356.25,356.16,28524,101.59,234,20273,71.07
PGHH,EQ,2021-05-21,13297.0,13330.0,13341.35,13263.3,13280.9,13303.5,13301.41,2113,281.06,1417,1070,50.64
PGHL,EQ,2021-05-21,5828.9,5846.65,5889.95,5820.1,5883.0,5877.7,5867.92,5371,315.17,2085,3649,67.94
PGIL,EQ,2021-05-21,229.0,237.4,237.4,215.1,225.0,225.0,222.37,33411,74.3,1206,14595,43.68
PHILIPCARB,EQ,2021-05-21,232.2,234.5,240.0,231.6,234.0,232.85,235.07,2091464,4916.48,37661,921388,44.05
PHOENIXLTD,EQ,2021-05-21,718.7,726.0,739.95,715.0,730.0,732.65,732.97,561503,4115.65,16681,478674,85.25
PIDILITIND,EQ,2021-05-21,1936.05,1946.5,1992.0,1946.0,1978.0,1978.0,1980.08,1477980,29265.11,56695,633761,42.88
PIIND,EQ,2021-05-21,2586.55,2615.5,2615.7,2555.35,2559.0,2565.45,2584.95,669931,17317.37,31285,408845,61.03
PILANIINVS,EQ,2021-05-21,1689.15,1689.2,1690.0,1683.05,1688.2,1686.5,1687.88,3610,60.93,521,2112,58.50
PILITA,EQ,2021-05-21,12.05,12.45,12.45,11.55,11.95,11.75,11.79,378108,44.58,949,219036,57.93
PIONDIST,EQ,2021-05-21,112.25,113.85,113.9,111.5,111.6,111.75,112.31,4287,4.81,87,3144,73.34
PIONEEREMB,EQ,2021-05-21,55.55,56.2,56.7,54.15,54.5,54.4,55.44,189668,105.15,3494,88079,46.44
PITTIENG,EQ,2021-05-21,68.6,69.1,71.0,66.5,68.0,67.55,67.52,238756,161.2,3801,93328,39.09
PLASTIBLEN,EQ,2021-05-21,266.55,276.0,285.9,256.8,265.0,266.25,270.43,538595,1456.53,13771,222020,41.22
PNB,EQ,2021-05-21,37.5,38.0,38.35,37.55,38.15,38.05,37.97,178307284,67701.44,146573,51280999,28.76
PNBGILTS,EQ,2021-05-21,60.25,60.55,61.2,59.7,59.8,59.8,60.26,391172,235.71,3012,241362,61.70
PNBHOUSING,EQ,2021-05-21,392.8,391.05,421.0,391.05,415.95,415.25,413.72,1994738,8252.57,36943,420841,21.10
PNCINFRA,EQ,2021-05-21,245.75,246.5,252.7,245.7,248.0,249.45,248.36,660886,1641.35,19164,398361,60.28
PODDARHOUS,EQ,2021-05-21,149.95,153.5,156.9,150.0,155.95,155.0,155.05,5994,9.29,213,4521,75.43
PODDARMENT,EQ,2021-05-21,229.9,236.8,244.0,233.3,236.0,236.7,239.24,23894,57.16,1232,12759,53.40
POKARNA,EQ,2021-05-21,328.65,334.5,336.95,312.1,320.05,319.45,323.05,532338,1719.7,17856,219409,41.22
POLYCAB,EQ,2021-05-21,1613.1,1634.0,1652.9,1615.0,1630.45,1626.65,1630.54,301419,4914.75,22128,109388,36.29
POLYMED,EQ,2021-05-21,1069.9,1080.0,1144.7,1071.0,1135.0,1133.15,1124.81,819068,9212.96,47420,190051,23.20
POLYPLEX,EQ,2021-05-21,1136.65,1169.0,1179.0,1151.0,1161.0,1157.4,1165.09,105811,1232.79,6720,55333,52.29
PONNIERODE,EQ,2021-05-21,192.4,193.0,195.7,182.25,185.5,185.8,186.49,32102,59.87,1220,18469,57.53
POWERGRID,EQ,2021-05-21,228.95,228.05,229.25,226.0,228.25,227.95,227.46,12207875,27768.49,58470,6474600,53.04
POWERINDIA,EQ,2021-05-21,1706.35,1722.0,1811.0,1708.4,1781.0,1772.8,1777.39,68647,1220.12,8215,28959,42.19
POWERMECH,EQ,2021-05-21,585.05,588.0,612.3,588.0,596.55,597.5,600.32,34883,209.41,2158,14292,40.97
PPAP,EQ,2021-05-21,200.0,199.25,205.15,199.05,204.0,204.3,203.46,29019,59.04,1031,16937,58.37
PPL,EQ,2021-05-21,136.6,136.4,139.4,135.7,138.5,136.8,137.49,174151,239.43,3926,91712,52.66
PRAENG,EQ,2021-05-21,9.0,9.25,10.2,9.0,10.05,9.9,9.55,350042,33.42,479,228823,65.37
PRAJIND,EQ,2021-05-21,380.5,380.0,383.45,350.0,353.05,351.8,359.72,5124257,18432.91,128788,2791413,54.47
PRAKASH,EQ,2021-05-21,87.7,88.5,90.85,87.7,88.0,88.1,89.11,1311274,1168.42,10648,606817,46.28
PRAXIS,EQ,2021-05-21,36.95,37.0,37.6,36.45,37.6,37.1,36.99,4928,1.82,88,4577,92.88
PRECAM,EQ,2021-05-21,57.05,57.3,58.1,55.05,55.6,55.55,56.35,526993,296.96,6716,277113,52.58
PRECOT,EQ,2021-05-21,158.55,157.95,164.0,155.25,158.5,158.5,159.91,14354,22.95,215,11397,79.40
PRECWIRE,EQ,2021-05-21,205.15,205.55,219.0,200.55,202.85,202.95,206.2,31110,64.15,1508,18836,60.55
PREMEXPLN,EQ,2021-05-21,147.15,149.85,150.95,146.95,147.2,147.75,148.54,4592,6.82,192,2863,62.35
PREMIERPOL,EQ,2021-05-21,49.4,50.0,50.9,47.1,48.0,48.45,48.72,75065,36.57,1053,44058,58.69
PRESSMN,EQ,2021-05-21,25.3,26.0,26.0,24.5,24.8,24.65,25.26,89537,22.62,817,81254,90.75
PRESTIGE,EQ,2021-05-21,267.5,270.0,271.05,267.0,268.1,267.85,268.93,254367,684.07,8026,154764,60.84
PRICOLLTD,EQ,2021-05-21,83.3,83.75,85.85,83.55,84.2,84.75,84.65,879071,744.09,6301,402723,45.81
PRIMESECU,EQ,2021-05-21,43.05,45.2,45.2,42.8,45.2,44.75,44.37,44170,19.6,644,32556,73.71
PRINCEPIPE,EQ,2021-05-21,688.4,695.0,742.7,677.55,720.0,719.85,719.7,1327465,9553.76,45323,473917,35.70
PRIVISCL,EQ,2021-05-21,1097.25,1095.0,1114.75,1080.05,1090.0,1095.95,1102.75,20077,221.4,1787,9338,46.51
PROZONINTU,EQ,2021-05-21,19.45,20.0,20.0,19.2,19.4,19.4,19.55,233449,45.65,1122,154290,66.09
PRSMJOHNSN,EQ,2021-05-21,140.05,141.6,143.35,138.5,139.0,139.1,140.96,452918,638.45,6075,290510,64.14
PSB,EQ,2021-05-21,20.3,20.4,20.8,20.3,20.55,20.55,20.59,969046,199.49,2185,691352,71.34
PSPPROJECT,EQ,2021-05-21,399.95,401.95,404.45,399.5,400.0,400.05,400.71,41914,167.95,2374,32750,78.14
PSUBNKBEES,EQ,2021-05-21,24.64,24.8,25.65,24.76,25.6,25.51,25.25,1701362,429.53,3710,1091709,64.17
PTC,EQ,2021-05-21,92.65,93.35,95.0,92.0,92.4,92.2,93.03,1425027,1325.76,12336,891034,62.53
PTL,EQ,2021-05-21,41.45,42.05,42.5,41.8,42.15,42.05,42.17,120027,50.62,939,83835,69.85
PUNJABCHEM,EQ,2021-05-21,1103.8,1114.0,1139.0,1094.0,1114.6,1114.65,1116.34,8518,95.09,847,5976,70.16
PURVA,EQ,2021-05-21,80.25,80.25,81.7,79.3,80.6,80.55,80.72,470339,379.66,4496,273256,58.10
PVR,EQ,2021-05-21,1204.9,1220.0,1257.0,1211.5,1245.0,1247.15,1239.07,2136757,26475.93,65553,444345,20.80
QGOLDHALF,EQ,2021-05-21,2096.85,2097.85,2097.85,2089.55,2095.0,2094.0,2094.76,475,9.95,83,403,84.84
QNIFTY,EQ,2021-05-21,1546.02,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1,0.02,1,1,100.00
QUESS,EQ,2021-05-21,637.85,643.0,676.0,635.1,655.3,658.7,654.93,540550,3540.24,14007,373243,69.05
QUICKHEAL,EQ,2021-05-21,220.35,221.0,229.4,221.0,227.0,227.05,226.44,1153273,2611.46,19758,391561,33.95
RADAAN,EQ,2021-05-21,1.1,1.1,1.1,1.05,1.1,1.05,1.06,99704,1.06,71,69980,70.19
RADICO,EQ,2021-05-21,599.8,609.0,620.0,584.0,591.0,589.25,604.41,1008026,6092.6,31037,248696,24.67
RADIOCITY,EQ,2021-05-21,24.35,24.0,24.15,23.05,23.5,23.5,23.43,10520164,2464.54,3732,6990335,66.45
RAILTEL,EQ,2021-05-21,130.45,131.25,133.0,131.15,131.65,131.75,132.09,1435024,1895.58,13505,558329,38.91
RAIN,EQ,2021-05-21,173.45,174.9,176.0,173.0,173.55,173.95,174.8,2261887,3953.73,20318,996897,44.07
RAJESHEXPO,EQ,2021-05-21,514.9,522.9,539.9,514.0,517.95,516.45,522.8,669819,3501.84,20013,364692,54.45
RAJMET,EQ,2021-05-21,97.0,96.65,98.35,96.65,98.3,98.05,97.65,2794,2.73,38,1723,61.67
RAJRATAN,EQ,2021-05-21,1018.95,1049.0,1050.0,1012.0,1020.0,1018.65,1025.05,16040,164.42,1527,10003,62.36
RAJSREESUG,EQ,2021-05-21,22.25,22.05,22.6,21.3,21.6,21.5,21.69,38860,8.43,392,26626,68.52
RAJTV,EQ,2021-05-21,36.4,36.4,36.65,35.1,35.75,36.0,36.19,3924,1.42,135,2038,51.94
RALLIS,EQ,2021-05-21,315.55,318.8,319.2,312.25,313.65,313.55,314.26,419320,1317.76,9632,157582,37.58
RAMANEWS,EQ,2021-05-21,16.25,16.5,16.8,16.25,16.5,16.55,16.62,55262,9.18,372,40756,73.75
RAMASTEEL,EQ,2021-05-21,74.8,75.8,75.85,74.0,74.05,74.8,74.55,3542,2.64,195,1604,45.29
RAMCOCEM,EQ,2021-05-21,997.4,1007.5,1012.9,988.15,990.0,991.15,998.85,999725,9985.77,23033,233970,23.40
RAMCOIND,EQ,2021-05-21,300.5,302.8,305.0,293.3,299.0,297.0,298.33,278250,830.12,5707,184786,66.41
RAMCOSYS,EQ,2021-05-21,553.4,558.95,568.0,556.05,567.0,565.75,561.48,82438,462.88,6356,52185,63.30
RAMKY,EQ,2021-05-21,74.75,75.0,78.45,75.0,78.45,78.45,78.12,196910,153.82,693,164786,83.69
RANASUG,EQ,2021-05-21,15.45,15.3,15.5,14.2,14.75,14.55,14.62,2600355,380.26,4510,1556267,59.85
RANEENGINE,EQ,2021-05-21,293.65,293.65,297.4,280.0,284.7,282.7,286.62,13186,37.79,1123,7015,53.20
RANEHOLDIN,EQ,2021-05-21,585.0,592.0,594.7,572.3,578.65,576.2,581.75,43261,251.67,1981,26873,62.12
RATNAMANI,EQ,2021-05-21,1924.4,1934.05,1940.0,1911.05,1934.0,1933.55,1931.85,8486,163.94,1363,6827,80.45
RAYMOND,EQ,2021-05-21,368.55,372.0,376.8,365.9,368.95,368.65,372.04,734881,2734.05,14633,236268,32.15
RBL,EQ,2021-05-21,878.2,893.2,897.35,873.0,874.0,876.3,882.73,8644,76.3,1144,4360,50.44
RBLBANK,EQ,2021-05-21,204.25,207.0,209.0,205.15,207.8,207.7,207.33,11336046,23503.2,62694,1881219,16.60
RCF,EQ,2021-05-21,84.5,84.95,85.45,82.4,82.8,82.8,83.83,6076127,5093.87,27349,1628577,26.80
RCOM,EQ,2021-05-21,1.7,1.75,1.8,1.7,1.75,1.75,1.74,13600735,236.31,8410,10492531,77.15
RECLTD,EQ,2021-05-21,140.85,141.85,145.65,140.85,144.0,144.2,143.73,4920322,7071.77,32392,1495005,30.38
REDINGTON,EQ,2021-05-21,187.2,186.05,188.65,183.45,183.85,183.75,184.6,266534,492.01,8457,175361,65.79
REFEX,EQ,2021-05-21,133.15,136.5,140.0,134.0,138.7,138.3,136.8,297085,406.41,4162,189191,63.68
RELAXO,EQ,2021-05-21,1030.15,1046.15,1071.1,1011.6,1023.0,1035.25,1046.6,846176,8856.08,33830,148950,17.60
RELCAPITAL,EQ,2021-05-21,11.35,11.35,11.6,11.25,11.35,11.3,11.43,2183236,249.51,3297,1105781,50.65
RELIANCE,EQ,2021-05-21,1985.4,1992.0,2009.6,1986.0,1999.6,2002.55,1999.87,4977555,99544.42,182141,1909912,38.37
RELIGARE,EQ,2021-05-21,92.35,92.8,99.35,92.4,98.8,98.4,97.17,5617205,5458.37,35052,2881044,51.29
RELINFRA,EQ,2021-05-21,51.6,52.25,53.2,51.3,51.6,51.6,52.04,3372102,1754.91,9246,1410005,41.81
REMSONSIND,EQ,2021-05-21,162.4,163.5,172.0,159.5,172.0,168.7,165.11,14852,24.52,257,6042,40.68
RENUKA,EQ,2021-05-21,14.9,14.7,15.4,14.35,14.6,14.55,14.79,13212633,1954.26,10635,7614296,57.63
REPCOHOME,EQ,2021-05-21,340.9,343.95,347.9,340.4,347.0,343.95,344.27,100791,347.0,5847,59201,58.74
REPL,EQ,2021-05-21,196.75,204.0,204.0,193.0,199.4,197.55,196.19,15367,30.15,343,12556,81.71
REPRO,EQ,2021-05-21,355.8,351.6,358.75,351.55,355.0,354.95,353.88,4198,14.86,258,2451,58.38
RESPONIND,EQ,2021-05-21,160.9,162.5,171.85,160.3,161.2,161.85,166.55,250041,416.44,6247,82257,32.90
REVATHI,EQ,2021-05-21,582.5,576.95,591.05,574.0,574.25,576.15,578.26,2663,15.4,300,1811,68.01
RGL,EQ,2021-05-21,495.35,498.7,564.0,490.0,500.0,500.05,509.65,121200,617.69,6639,33814,27.90
RHFL,EQ,2021-05-21,2.55,2.55,2.65,2.55,2.65,2.6,2.61,677464,17.69,1246,507175,74.86
RICOAUTO,EQ,2021-05-21,42.05,42.45,44.45,42.4,43.25,43.35,43.66,2336379,1019.95,10043,1044395,44.70
RIIL,EQ,2021-05-21,416.4,417.0,419.9,405.1,407.0,406.7,413.17,377398,1559.28,8397,117463,31.12
RITES,EQ,2021-05-21,245.0,245.1,248.8,245.1,247.2,247.5,247.29,223692,553.17,5668,138128,61.75
RKDL,EQ,2021-05-21,9.6,10.15,10.15,9.0,9.35,9.4,9.46,66929,6.33,238,48115,71.89
RKEC,EQ,2021-05-21,64.0,65.45,66.0,62.05,63.3,62.85,63.42,16476,10.45,260,12356,74.99
RKFORGE,EQ,2021-05-21,636.4,636.45,642.15,624.0,624.0,627.95,634.8,53788,341.44,3242,29667,55.16
RML,EQ,2021-05-21,382.95,388.9,399.0,349.0,353.8,352.35,369.06,299015,1103.54,13207,111244,37.20
ROHLTD,EQ,2021-05-21,68.3,68.9,76.65,68.85,73.8,74.25,74.13,537894,398.73,6279,218987,40.71
ROLLT,EQ,2021-05-21,2.85,2.8,2.95,2.8,2.95,2.95,2.91,27906,0.81,66,24804,88.88
ROLTA,EQ,2021-05-21,4.8,4.8,4.9,4.7,4.75,4.75,4.8,812756,38.98,792,585785,72.07
ROML,EQ,2021-05-21,99.75,97.8,104.7,97.8,104.7,104.7,103.54,15861,16.42,284,11738,74.01
ROSSARI,EQ,2021-05-21,1166.55,1174.0,1180.0,1159.8,1168.0,1171.1,1171.56,95015,1113.15,8709,40718,42.85
ROSSELLIND,EQ,2021-05-21,121.05,122.45,123.6,118.15,119.0,119.5,121.66,138495,168.49,2605,67172,48.50
ROUTE,EQ,2021-05-21,1515.0,1535.0,1560.0,1519.1,1527.95,1525.5,1533.66,372540,5713.5,20691,142244,38.18
RPGLIFE,EQ,2021-05-21,458.75,461.9,467.85,448.0,450.0,450.6,460.1,57721,265.57,3345,29841,51.70
RPOWER,EQ,2021-05-21,6.9,6.95,7.2,6.95,7.15,7.15,7.13,62671887,4466.43,33867,26524528,42.32
RPPINFRA,EQ,2021-05-21,70.5,71.55,73.9,68.65,70.7,70.3,72.46,153219,111.03,2040,97392,63.56
RPSGVENT,EQ,2021-05-21,392.1,399.0,409.0,393.1,395.0,394.85,399.76,81391,325.37,2708,41026,50.41
RSSOFTWARE,EQ,2021-05-21,27.45,28.1,28.15,27.4,27.8,27.75,27.69,48006,13.29,580,27081,56.41
RSWM,EQ,2021-05-21,244.3,247.7,250.85,236.0,238.85,238.5,243.57,93235,227.09,1406,68855,73.85
RSYSTEMS,EQ,2021-05-21,136.5,134.3,137.7,131.3,135.0,135.8,135.08,43006,58.09,2779,18604,43.26
RTNINDIA,EQ,2021-05-21,17.1,17.95,17.95,17.0,17.95,17.95,17.86,4264042,761.56,3158,2163546,50.74
RTNPOWER,EQ,2021-05-21,3.1,3.15,3.25,3.1,3.15,3.15,3.16,7520351,237.38,3279,3433064,45.65
RUBYMILLS,EQ,2021-05-21,197.3,202.0,202.0,195.0,196.5,196.55,198.29,7667,15.2,412,4621,60.27
RUCHI,EQ,2021-05-21,929.2,988.0,1022.1,963.95,1022.1,1022.1,1003.04,299796,3007.07,15275,107975,36.02
RUCHIRA,EQ,2021-05-21,67.1,69.45,69.45,66.5,67.45,67.1,67.68,53069,35.92,987,33049,62.28
RUPA,EQ,2021-05-21,320.1,321.0,328.5,318.0,321.0,320.25,323.66,223846,724.49,6478,115926,51.79
RVHL,EQ,2021-05-21,17.85,18.5,18.7,18.05,18.7,18.7,18.54,83050,15.4,263,73856,88.93
RVNL,EQ,2021-05-21,29.8,30.0,30.35,29.85,29.9,29.95,30.1,5490947,1652.55,12567,2293641,41.77
S&SPOWER,EQ,2021-05-21,20.0,20.9,20.9,19.25,20.9,20.55,19.91,2698,0.54,36,2676,99.18
SADBHAV,EQ,2021-05-21,69.05,70.0,72.5,70.0,70.3,70.35,71.19,1091556,777.06,7786,578892,53.03
SADBHIN,EQ,2021-05-21,21.55,21.85,22.3,21.7,21.95,21.9,21.98,523507,115.07,1978,282787,54.02
SAFARI,EQ,2021-05-21,581.6,586.9,639.5,584.2,616.2,618.6,615.61,72406,445.74,4674,42896,59.24
SAGCEM,EQ,2021-05-21,911.05,911.0,920.0,883.95,890.0,888.65,900.47,44164,397.69,3155,24014,54.37
SAIL,EQ,2021-05-21,121.45,122.0,124.8,121.4,122.6,122.0,122.87,36201475,44481.94,100419,9359834,25.85
SAKAR,EQ,2021-05-21,138.55,139.9,143.95,138.0,141.95,140.9,141.82,23921,33.92,692,11421,47.74
SAKSOFT,EQ,2021-05-21,494.65,497.0,502.0,495.0,500.0,497.05,498.13,19444,96.86,1526,13097,67.36
SAKUMA,EQ,2021-05-21,6.35,6.45,6.7,6.35,6.55,6.45,6.53,740562,48.38,1039,543087,73.33
SALASAR,EQ,2021-05-21,520.2,528.25,603.0,523.0,588.9,591.45,572.15,558425,3195.04,27993,138509,24.80
SALONA,EQ,2021-05-21,107.85,114.7,114.7,106.6,112.95,111.95,110.81,2875,3.19,97,1207,41.98
SALZERELEC,EQ,2021-05-21,128.45,127.4,132.35,127.4,128.1,128.55,129.38,76883,99.47,2037,47826,62.21
SANCO,EQ,2021-05-21,8.5,8.6,8.6,8.4,8.6,8.5,8.48,16273,1.38,82,15444,94.91
SANDESH,EQ,2021-05-21,749.4,752.5,759.9,744.4,752.0,752.0,750.72,1002,7.52,121,801,79.94
SANDHAR,EQ,2021-05-21,225.3,228.65,263.35,227.0,238.0,239.15,244.93,920924,2255.58,22277,229507,24.92
SANGHIIND,EQ,2021-05-21,49.45,49.8,52.7,49.65,51.1,50.85,51.35,3140365,1612.71,9882,1210304,38.54
SANGHVIMOV,EQ,2021-05-21,168.7,169.0,171.85,166.0,166.0,168.65,168.98,79733,134.73,1235,48533,60.87
SANGINITA,EQ,2021-05-21,23.45,23.45,23.85,23.1,23.65,23.6,23.42,20612,4.83,173,16920,82.09
SANOFI,EQ,2021-05-21,7781.95,7825.0,7825.0,7756.0,7767.0,7791.35,7787.61,6855,533.84,1492,4755,69.37
SARDAEN,EQ,2021-05-21,511.5,516.0,539.6,515.95,536.0,534.05,530.26,180313,956.13,7548,104859,58.15
SAREGAMA,EQ,2021-05-21,2417.15,2438.8,2538.0,2438.8,2452.95,2457.2,2475.27,32540,805.45,5115,23107,71.01
SARLAPOLY,EQ,2021-05-21,37.5,38.0,40.4,38.0,38.2,38.25,39.33,2026596,797.16,8321,824353,40.68
SASKEN,EQ,2021-05-21,935.45,940.15,949.5,931.75,940.0,939.1,941.04,11331,106.63,1229,6186,54.59
SASTASUNDR,EQ,2021-05-21,196.65,200.0,206.45,196.1,203.0,203.1,202.39,76755,155.34,1831,49518,64.51
SATIA,EQ,2021-05-21,83.6,83.65,85.8,83.65,85.4,84.6,84.86,61625,52.3,1018,38472,62.43
SATIN,EQ,2021-05-21,84.25,84.55,84.9,82.6,83.45,83.5,83.53,205079,171.31,1793,149144,72.73
SBICARD,EQ,2021-05-21,1035.3,1047.6,1076.55,1045.65,1066.2,1064.2,1067.21,3433549,36643.03,105213,1671075,48.67
SBIETFIT,EQ,2021-05-21,261.9,264.0,264.42,260.1,264.1,263.71,262.49,2390,6.27,96,1421,59.46
SBIETFPB,EQ,2021-05-21,176.54,180.5,184.0,179.0,183.73,181.95,181.22,3756,6.81,86,2665,70.95
SBIETFQLTY,EQ,2021-05-21,129.86,131.0,131.0,129.01,130.86,130.12,130.36,2279,2.97,87,1269,55.68
SBILIFE,EQ,2021-05-21,969.15,968.1,975.7,965.25,970.0,969.25,969.9,1245988,12084.79,29912,712253,57.16
SBIN,EQ,2021-05-21,384.55,390.0,404.4,378.0,404.0,401.2,393.52,192810772,758747.86,1121959,33084922,17.16
SCAPDVR,EQ,2021-05-21,2.3,2.4,2.4,2.25,2.3,2.3,2.31,41283,0.95,70,32956,79.83
SCHAEFFLER,EQ,2021-05-21,5043.75,5061.3,5188.0,4989.85,5069.0,5061.85,5094.31,15966,813.36,2955,11395,71.37
SCHAND,EQ,2021-05-21,100.6,101.5,104.4,96.0,97.8,97.0,98.23,150806,148.14,1581,81271,53.89
SCHNEIDER,EQ,2021-05-21,103.85,104.05,107.9,104.05,104.95,104.9,106.05,651038,690.41,7753,256842,39.45
SCI,EQ,2021-05-21,114.6,115.4,116.2,113.75,114.05,114.25,114.84,1948190,2237.37,11524,701619,36.01
SDBL,EQ,2021-05-21,44.3,44.65,47.5,42.35,44.6,44.95,45.57,1480668,674.71,6768,583990,39.44
SEAMECLTD,EQ,2021-05-21,396.65,402.05,464.9,396.2,432.65,439.2,438.58,152057,666.89,6682,59390,39.06
SECURKLOUD,EQ,2021-05-21,81.25,82.75,82.95,81.5,82.5,82.5,82.42,24269,20.0,358,16950,69.84
SELAN,EQ,2021-05-21,136.5,137.9,139.75,136.1,137.2,136.9,137.44,49786,68.43,1468,22450,45.09
SEPOWER,EQ,2021-05-21,5.9,6.15,6.15,5.65,5.9,6.0,5.96,157981,9.41,246,138294,87.54
SEQUENT,EQ,2021-05-21,271.95,273.0,275.65,270.0,273.4,272.9,272.75,469066,1279.38,10885,279740,59.64
SESHAPAPER,EQ,2021-05-21,165.65,166.0,166.15,160.85,163.0,162.05,164.12,38307,62.87,1434,22863,59.68
SETCO,EQ,2021-05-21,19.2,20.15,20.15,20.15,20.15,20.15,20.15,231843,46.72,398,211768,91.34
SETF10GILT,EQ,2021-05-21,205.7,207.0,207.95,205.0,206.0,206.0,206.82,142,0.29,19,95,66.90
SETFGOLD,EQ,2021-05-21,4322.75,4321.0,4329.8,4312.0,4320.0,4320.45,4318.14,8209,354.48,1174,5115,62.31
SETFNIF50,EQ,2021-05-21,151.05,151.1,153.55,151.1,153.31,153.34,152.79,123629,188.89,1393,78035,63.12
SETFNIFBK,EQ,2021-05-21,332.1,334.0,346.0,334.0,345.4,344.12,340.25,87252,296.87,1185,64228,73.61
