SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ORIENTBELL,EQ,2021-06-02,294.35,304.8,313.45,298.55,305.0,303.25,304.0,115084,349.86,6999,57132,49.64
ORIENTCEM,EQ,2021-06-02,133.85,132.1,139.8,132.1,137.15,136.85,137.29,1394790,1914.86,13476,893772,64.08
ORIENTELEC,EQ,2021-06-02,300.55,301.0,304.9,297.4,301.6,302.45,301.15,352799,1062.44,9920,200498,56.83
ORIENTHOT,EQ,2021-06-02,38.1,38.9,39.25,38.2,39.05,38.9,38.69,241316,93.36,1572,153422,63.58
ORIENTLTD,EQ,2021-06-02,76.0,77.1,77.8,75.25,76.05,76.7,76.26,4124,3.14,132,2317,56.18
ORIENTPPR,EQ,2021-06-02,27.4,27.45,28.3,27.3,27.5,27.45,27.75,1913766,531.12,4160,603163,31.52
ORIENTREF,EQ,2021-06-02,307.0,307.5,316.4,305.8,313.0,312.75,311.5,147614,459.82,4869,65261,44.21
ORISSAMINE,EQ,2021-06-02,2817.35,2830.0,2887.75,2790.0,2825.0,2811.25,2831.08,20949,593.08,3197,9061,43.25
ORTINLAB,EQ,2021-06-02,26.4,26.5,27.75,26.4,27.75,27.5,27.12,28151,7.63,478,17323,61.54
OSWALAGRO,EQ,2021-06-02,12.45,12.1,13.0,12.1,12.75,12.75,12.66,280414,35.5,875,160858,57.36
PAGEIND,EQ,2021-06-02,31055.4,30901.1,31088.0,30600.0,30790.0,30776.35,30819.24,24515,7555.34,8746,11011,44.92
PAISALO,EQ,2021-06-02,619.35,620.0,629.0,616.2,628.0,622.45,623.3,27066,168.7,1893,13581,50.18
PALASHSECU,EQ,2021-06-02,58.95,57.75,61.85,57.75,61.85,61.85,61.29,2952,1.81,45,2585,87.57
PALREDTEC,EQ,2021-06-02,154.5,158.0,158.0,152.0,154.2,153.6,153.97,7740,11.92,308,5137,66.37
PANACEABIO,EQ,2021-06-02,415.3,419.8,421.55,412.0,414.9,415.4,416.41,292364,1217.45,8455,145316,49.70
PANACHE,EQ,2021-06-02,56.9,56.9,57.2,56.3,56.3,56.4,56.92,10714,6.1,90,1181,11.02
PANAMAPET,EQ,2021-06-02,211.6,214.5,217.0,207.55,212.15,212.65,213.2,222629,474.65,7393,116739,52.44
PARACABLES,EQ,2021-06-02,11.2,11.25,12.1,11.05,11.7,11.65,11.68,743345,86.79,1347,386518,52.00
PARAGMILK,EQ,2021-06-02,139.6,140.4,143.6,137.8,140.0,140.4,141.15,559269,789.41,6325,227252,40.63
PARSVNATH,EQ,2021-06-02,10.55,10.8,11.05,10.7,11.05,11.05,10.99,503042,55.26,665,405342,80.58
PATELENG,EQ,2021-06-02,14.7,14.85,15.2,14.6,14.7,14.75,14.78,1551272,229.26,2214,1067919,68.84
PATINTLOG,EQ,2021-06-02,22.65,22.85,23.75,22.85,23.75,23.75,23.67,164132,38.85,579,151505,92.31
PCJEWELLER,EQ,2021-06-02,27.05,27.3,27.5,26.9,27.1,27.2,27.24,1444464,393.5,4122,649351,44.95
PDMJEPAPER,EQ,2021-06-02,28.75,29.15,29.9,28.5,29.15,29.4,29.32,485107,142.24,2277,221211,45.60
PDSMFL,EQ,2021-06-02,902.95,901.95,915.05,871.55,909.0,900.15,897.84,7895,70.88,1063,3962,50.18
PEARLPOLY,EQ,2021-06-02,15.5,15.5,17.05,15.5,17.0,17.0,16.63,150382,25.0,580,97966,65.14
PEL,EQ,2021-06-02,1796.95,1800.0,1845.4,1800.0,1841.5,1841.3,1826.96,928453,16962.46,35856,239752,25.82
PENIND,EQ,2021-06-02,23.85,23.85,26.3,23.6,26.05,25.95,25.31,5569982,1409.88,10188,3161718,56.76
PERSISTENT,EQ,2021-06-02,2494.1,2509.45,2513.0,2461.4,2470.25,2477.65,2484.78,130591,3244.9,14127,78356,60.00
PETRONET,EQ,2021-06-02,241.1,242.0,243.55,239.65,241.55,240.45,240.99,5212022,12560.33,24847,3955078,75.88
PFC,EQ,2021-06-02,119.15,119.45,121.85,119.45,121.4,121.6,121.03,3923882,4749.08,26051,1588618,40.49
PFIZER,EQ,2021-06-02,5124.5,5123.0,5219.0,5123.0,5175.0,5176.15,5178.01,95026,4920.45,11174,20453,21.52
PFS,EQ,2021-06-02,18.55,18.85,21.75,18.75,21.2,21.3,20.6,13182959,2715.42,19065,6598181,50.05
PGEL,EQ,2021-06-02,411.35,419.75,419.75,400.25,415.0,413.55,409.61,34245,140.27,942,24985,72.96
PGHH,EQ,2021-06-02,12992.6,13035.65,13182.1,12951.1,13140.0,13133.0,13073.91,6220,813.2,2769,3733,60.02
PGHL,EQ,2021-06-02,5847.95,5849.0,5894.0,5810.0,5888.0,5884.05,5847.86,8033,469.76,2447,5301,65.99
PGIL,EQ,2021-06-02,209.9,210.8,225.3,206.75,218.95,218.8,217.73,30757,66.97,744,9881,32.13
PHILIPCARB,EQ,2021-06-02,211.4,211.4,224.5,211.4,223.1,223.7,219.72,1853347,4072.27,25398,917181,49.49
PHOENIXLTD,EQ,2021-06-02,790.5,809.8,814.65,792.6,806.0,807.1,806.21,361506,2914.51,25450,146538,40.54
PIDILITIND,EQ,2021-06-02,2067.1,2071.0,2077.45,2051.1,2062.0,2064.45,2062.58,312412,6443.75,25608,169799,54.35
PIIND,EQ,2021-06-02,2613.6,2613.6,2696.75,2601.05,2664.95,2670.5,2664.18,461967,12307.62,31395,273423,59.19
PILANIINVS,EQ,2021-06-02,1689.85,1689.9,1689.9,1650.0,1673.0,1659.9,1672.3,14453,241.7,1126,9350,64.69
PILITA,EQ,2021-06-02,12.05,12.15,12.25,11.35,11.6,11.6,11.67,1899002,221.69,2606,715163,37.66
PIONDIST,EQ,2021-06-02,123.5,124.75,124.8,122.1,123.65,123.75,123.68,7626,9.43,148,5874,77.03
PIONEEREMB,EQ,2021-06-02,53.35,53.85,56.5,52.5,53.15,53.05,54.07,646255,349.42,7546,167484,25.92
PITTIENG,EQ,2021-06-02,102.25,107.0,110.5,104.1,108.45,109.05,107.21,2673500,2866.3,25255,1085898,40.62
PLASTIBLEN,EQ,2021-06-02,242.75,240.0,247.0,240.0,247.0,243.4,243.3,12533,30.49,676,7643,60.98
PNB,EQ,2021-06-02,41.65,41.9,44.55,41.6,43.9,44.0,43.44,397167134,172531.43,313245,89029185,22.42
PNBGILTS,EQ,2021-06-02,75.75,76.8,90.4,72.35,84.75,86.6,84.06,29546978,24836.51,163237,3899194,13.20
PNBHOUSING,EQ,2021-06-02,630.75,693.8,693.8,651.25,693.8,693.8,689.56,4035732,27828.6,29674,1695562,42.01
PNCINFRA,EQ,2021-06-02,251.15,252.0,259.35,252.0,258.95,258.2,257.85,402773,1038.56,8843,219668,54.54
PODDARHOUS,EQ,2021-06-02,180.45,187.7,189.45,174.95,189.0,187.15,184.35,31830,58.68,603,12000,37.70
PODDARMENT,EQ,2021-06-02,221.55,223.0,226.75,217.0,224.25,223.8,221.38,5976,13.23,277,3583,59.96
POKARNA,EQ,2021-06-02,338.05,339.95,343.35,326.5,339.0,336.2,334.21,129304,432.15,5011,71751,55.49
POLYCAB,EQ,2021-06-02,1678.15,1672.3,1693.0,1672.3,1677.9,1676.25,1681.24,153134,2574.55,11997,74558,48.69
POLYMED,EQ,2021-06-02,1009.95,1009.95,1019.05,1000.0,1004.0,1004.1,1005.81,113273,1139.32,9797,61208,54.04
POLYPLEX,EQ,2021-06-02,1107.7,1114.0,1150.0,1096.55,1140.05,1142.8,1125.07,186155,2094.37,9134,97792,52.53
PONNIERODE,EQ,2021-06-02,201.1,204.7,205.0,193.9,196.0,195.8,197.41,30414,60.04,724,15391,50.60
POWERGRID,EQ,2021-06-02,224.4,224.2,228.15,224.1,227.9,227.45,226.29,4497488,10177.58,34369,2281373,50.73
POWERINDIA,EQ,2021-06-02,1927.9,1949.0,1949.0,1902.05,1922.0,1914.55,1920.83,9502,182.52,1457,4543,47.81
POWERMECH,EQ,2021-06-02,603.45,613.0,630.0,600.5,625.5,626.25,616.43,119414,736.1,2128,95903,80.31
PPAP,EQ,2021-06-02,213.85,216.0,217.0,211.0,217.0,215.8,214.61,23466,50.36,1136,13049,55.61
PPL,EQ,2021-06-02,151.35,152.0,156.15,150.5,154.35,154.15,153.81,194647,299.39,5983,81850,42.05
PRAENG,EQ,2021-06-02,12.0,12.75,13.2,12.05,12.6,12.5,12.77,931346,118.97,2199,466104,50.05
PRAJIND,EQ,2021-06-02,326.8,328.45,344.2,328.4,339.4,339.5,338.77,2836087,9607.75,59373,1294772,45.65
PRAKASH,EQ,2021-06-02,79.1,79.05,82.2,78.55,81.1,80.45,80.62,1505087,1213.45,9038,801469,53.25
PRAXIS,EQ,2021-06-02,43.65,45.5,45.8,43.0,45.8,45.2,44.92,42193,18.95,605,27042,64.09
PRECAM,EQ,2021-06-02,51.2,52.0,52.95,51.0,52.95,52.55,52.15,227659,118.73,2367,124899,54.86
PRECOT,EQ,2021-06-02,165.5,171.95,173.75,165.0,173.75,173.7,171.92,42555,73.16,352,38596,90.70
PRECWIRE,EQ,2021-06-02,194.55,194.0,195.95,190.6,191.0,191.65,192.03,33842,64.99,1160,25058,74.04
PREMEXPLN,EQ,2021-06-02,148.7,151.0,151.0,148.5,148.7,149.3,149.46,22629,33.82,292,16823,74.34
PREMIERPOL,EQ,2021-06-02,48.0,47.0,50.9,47.0,50.0,49.7,49.64,34557,17.16,458,22923,66.33
PRESSMN,EQ,2021-06-02,26.15,25.8,27.8,25.8,26.6,26.85,27.01,120499,32.55,1193,52289,43.39
PRESTIGE,EQ,2021-06-02,271.95,272.0,274.3,271.4,274.15,273.05,272.83,386224,1053.74,7397,230403,59.66
PRICOLLTD,EQ,2021-06-02,79.55,80.45,83.7,79.5,82.4,82.9,81.52,1349515,1100.15,5611,633343,46.93
PRIMESECU,EQ,2021-06-02,51.65,51.9,53.25,50.5,52.1,52.85,52.38,57011,29.86,580,38903,68.24
PRINCEPIPE,EQ,2021-06-02,711.3,711.3,735.0,700.0,719.0,716.15,720.57,424983,3062.29,22185,213888,50.33
PRIVISCL,EQ,2021-06-02,1045.6,1078.0,1080.4,1050.05,1071.0,1068.95,1068.97,15424,164.88,1425,11256,72.98
PROZONINTU,EQ,2021-06-02,34.8,38.25,38.25,38.25,38.25,38.25,38.25,1841536,704.39,3909,1566749,85.08
PRSMJOHNSN,EQ,2021-06-02,124.35,125.3,131.85,125.05,130.0,129.95,129.54,359340,465.47,6954,209017,58.17
PSB,EQ,2021-06-02,19.75,20.0,21.25,19.8,20.8,20.85,20.62,3093573,637.83,5074,1010760,32.67
PSPPROJECT,EQ,2021-06-02,399.75,399.75,404.7,397.0,402.0,400.8,400.13,76823,307.4,3097,58805,76.55
PSUBNKBEES,EQ,2021-06-02,26.32,26.48,27.22,26.21,27.2,27.17,26.83,1620331,434.76,3249,924867,57.08
PTC,EQ,2021-06-02,87.45,87.9,93.25,87.7,91.25,91.3,91.11,1579710,1439.35,13646,889623,56.32
PTL,EQ,2021-06-02,42.15,42.7,44.0,42.3,42.5,42.65,42.75,97219,41.56,1799,70935,72.96
PUNJABCHEM,EQ,2021-06-02,1103.0,1081.0,1153.35,1079.95,1138.0,1136.3,1124.25,19375,217.82,1690,11499,59.35
PURVA,EQ,2021-06-02,81.05,81.6,83.0,80.1,83.0,81.9,81.68,216865,177.14,2096,125177,57.72
PVR,EQ,2021-06-02,1307.35,1315.0,1337.65,1285.1,1318.5,1320.85,1309.64,1424114,18650.77,59204,157457,11.06
QGOLDHALF,EQ,2021-06-02,2126.0,2118.95,2118.95,2113.0,2117.0,2117.0,2116.97,522,11.05,63,435,83.33
QNIFTY,EQ,2021-06-02,1613.0,1661.39,1661.39,1565.6,1608.0,1608.0,1607.43,13,0.21,10,7,53.85
QUESS,EQ,2021-06-02,689.05,686.0,705.75,682.05,695.85,696.45,697.42,109990,767.09,8123,62393,56.73
QUICKHEAL,EQ,2021-06-02,222.35,222.0,231.0,221.2,229.0,228.15,227.43,614835,1398.31,14765,197226,32.08
RADAAN,EQ,2021-06-02,1.05,1.1,1.1,1.0,1.0,1.05,1.05,79364,0.84,153,67108,84.56
RADICO,EQ,2021-06-02,616.85,616.0,630.0,609.15,626.3,628.4,622.38,737820,4592.01,19645,178476,24.19
RADIOCITY,EQ,2021-06-02,24.35,24.5,24.5,24.05,24.4,24.35,24.36,876876,213.62,1473,550218,62.75
RAILTEL,EQ,2021-06-02,127.2,126.85,128.85,126.15,127.45,127.25,127.64,726715,927.56,7030,355048,48.86
RAIN,EQ,2021-06-02,177.85,177.8,179.6,176.65,178.0,178.35,178.07,1738423,3095.52,16025,631648,36.33
RAJESHEXPO,EQ,2021-06-02,520.95,518.05,527.2,518.05,524.4,525.0,524.76,469668,2464.63,10534,254804,54.25
RAJMET,EQ,2021-06-02,97.4,97.05,98.8,97.05,97.6,98.35,97.86,2576,2.52,25,1947,75.58
RAJRATAN,EQ,2021-06-02,1024.35,1039.0,1165.0,1006.0,1145.0,1129.6,1097.32,104711,1149.01,7159,47326,45.20
RAJSREESUG,EQ,2021-06-02,21.15,21.0,21.8,20.8,21.7,21.5,21.4,33589,7.19,230,25534,76.02
RAJTV,EQ,2021-06-02,36.95,37.75,42.9,37.2,39.9,39.9,41.07,88632,36.4,883,29443,33.22
RALLIS,EQ,2021-06-02,310.6,307.9,312.8,307.75,310.8,311.0,310.04,472576,1465.18,11297,126775,26.83
RAMANEWS,EQ,2021-06-02,17.85,17.6,19.7,17.6,18.85,18.85,18.86,415961,78.46,1544,245664,59.06
RAMASTEEL,EQ,2021-06-02,74.75,75.85,75.9,74.0,75.0,74.5,74.38,6038,4.49,126,5021,83.16
RAMCOCEM,EQ,2021-06-02,950.3,954.0,972.0,949.0,969.0,968.8,964.19,433860,4183.25,19087,149840,34.54
RAMCOIND,EQ,2021-06-02,268.65,268.55,274.8,268.55,271.9,271.5,271.74,52109,141.6,2205,25862,49.63
RAMCOSYS,EQ,2021-06-02,533.15,534.75,559.0,533.15,550.5,550.25,548.13,154952,849.34,6718,63744,41.14
RAMKY,EQ,2021-06-02,88.6,89.8,89.8,86.1,86.2,87.2,87.87,55682,48.93,573,44085,79.17
RANASUG,EQ,2021-06-02,14.75,14.95,15.1,14.25,14.75,14.7,14.81,900681,133.43,1992,481580,53.47
RANEENGINE,EQ,2021-06-02,278.95,284.6,284.6,278.5,284.6,282.8,282.08,951,2.68,87,413,43.43
RANEHOLDIN,EQ,2021-06-02,561.1,572.8,576.0,560.0,573.9,567.35,568.06,30358,172.45,1792,17855,58.81
RATNAMANI,EQ,2021-06-02,1915.75,1932.0,1965.0,1915.0,1945.0,1944.75,1944.91,49682,966.27,5494,10338,20.81
RAYMOND,EQ,2021-06-02,365.75,366.0,388.9,366.0,387.0,385.65,381.01,2411278,9187.21,39208,627818,26.04
RBL,EQ,2021-06-02,875.25,871.2,874.9,866.65,874.9,871.3,870.66,3020,26.29,378,1560,51.66
RBLBANK,EQ,2021-06-02,211.3,211.0,222.5,210.0,221.85,221.15,217.94,15709637,34237.18,74497,6692037,42.60
RCF,EQ,2021-06-02,81.25,81.2,82.45,80.9,81.9,81.8,81.75,1761240,1439.86,8935,591768,33.60
RCOM,EQ,2021-06-02,2.5,2.6,2.6,2.55,2.6,2.6,2.6,13527244,351.65,4471,7201792,53.24
RECLTD,EQ,2021-06-02,145.45,145.8,148.65,145.4,148.05,148.3,147.07,3419557,5029.02,23383,1882187,55.04
REDINGTON,EQ,2021-06-02,246.6,245.0,248.7,235.0,240.0,239.3,241.59,1415348,3419.4,27876,917685,64.84
REFEX,EQ,2021-06-02,137.05,138.0,147.0,137.95,143.85,143.85,142.88,184722,263.94,4391,85992,46.55
RELAXO,EQ,2021-06-02,1087.4,1094.4,1111.2,1052.0,1063.5,1062.35,1068.26,479865,5126.21,28377,165614,34.51
RELCAPITAL,EQ,2021-06-02,14.7,14.95,15.4,14.2,15.4,15.4,15.17,11001787,1669.44,7901,4035184,36.68
RELIANCE,EQ,2021-06-02,2168.9,2157.0,2209.5,2157.0,2207.0,2201.25,2178.64,11366816,247641.88,258490,5460571,48.04
RELIGARE,EQ,2021-06-02,112.5,113.5,116.5,112.75,115.1,115.05,114.77,2338024,2683.39,15948,1115870,47.73
RELINFRA,EQ,2021-06-02,60.4,60.55,63.4,60.5,63.4,63.4,62.62,6889951,4314.32,11774,4005121,58.13
REMSONSIND,EQ,2021-06-02,174.75,174.0,182.55,174.0,178.05,176.65,177.54,8048,14.29,208,1635,20.32
RENUKA,EQ,2021-06-02,15.1,15.3,15.6,14.8,14.95,14.9,15.13,9347619,1414.69,7480,5662895,60.58
REPCOHOME,EQ,2021-06-02,355.7,378.0,378.0,363.1,370.0,369.65,368.16,475644,1751.15,14858,292531,61.50
REPL,EQ,2021-06-02,232.65,225.05,239.95,225.05,235.0,235.05,235.6,25226,59.43,918,15221,60.34
REPRO,EQ,2021-06-02,367.05,366.95,374.7,366.15,371.05,372.9,371.53,9286,34.5,299,6667,71.80
RESPONIND,EQ,2021-06-02,156.0,156.8,156.9,147.55,148.0,148.7,150.25,336073,504.95,5359,84164,25.04
REVATHI,EQ,2021-06-02,560.1,554.95,597.95,552.55,580.0,572.7,576.45,4377,25.23,323,2835,64.77
RGL,EQ,2021-06-02,501.15,502.35,504.9,491.05,495.0,494.3,498.78,37116,185.13,1076,13084,35.25
RHFL,EQ,2021-06-02,3.0,3.1,3.15,3.05,3.15,3.15,3.14,3469222,109.07,1080,1337352,38.55
RICOAUTO,EQ,2021-06-02,46.9,47.25,48.2,46.4,47.0,46.9,47.33,899980,425.96,4544,403873,44.88
RIIL,EQ,2021-06-02,461.85,461.0,483.35,455.6,467.0,468.35,471.51,1818025,8572.23,42887,273012,15.02
RITES,EQ,2021-06-02,243.95,245.4,247.2,243.25,245.0,244.9,244.7,371293,908.55,18708,203714,54.87
RKDL,EQ,2021-06-02,11.55,12.9,13.85,12.35,13.85,13.85,13.58,1279503,173.77,2322,318946,24.93
RKEC,EQ,2021-06-02,78.1,77.3,85.5,77.0,84.0,83.85,82.66,92570,76.52,708,55262,59.70
RKFORGE,EQ,2021-06-02,616.35,620.0,687.7,620.0,652.0,648.05,662.06,276182,1828.5,16377,78383,28.38
RML,EQ,2021-06-02,345.9,345.9,350.0,345.05,347.9,347.1,347.26,15661,54.38,790,7480,47.76
ROHLTD,EQ,2021-06-02,80.2,80.5,83.5,79.35,82.5,82.6,82.33,120844,99.49,1893,62047,51.34
ROLLT,EQ,2021-06-02,2.9,3.0,3.0,2.85,2.85,2.95,2.93,51668,1.51,176,37280,72.15
ROLTA,EQ,2021-06-02,6.15,6.1,6.1,5.85,6.0,6.0,5.95,2778762,165.31,6926,1567012,56.39
ROML,EQ,2021-06-02,99.85,99.8,99.8,96.3,96.3,96.45,97.29,13456,13.09,181,10387,77.19
ROSSARI,EQ,2021-06-02,1292.05,1300.0,1328.15,1246.0,1265.0,1261.25,1294.2,486746,6299.46,20941,149910,30.80
ROSSELLIND,EQ,2021-06-02,122.05,123.7,123.75,121.95,122.95,122.85,122.81,109981,135.06,3897,77796,70.74
ROUTE,EQ,2021-06-02,1673.15,1700.0,1763.9,1694.0,1723.0,1719.15,1734.48,1079925,18731.05,61256,172857,16.01
RPGLIFE,EQ,2021-06-02,442.7,442.9,448.45,440.0,445.0,444.9,443.72,23348,103.6,1332,11264,48.24
RPOWER,EQ,2021-06-02,8.65,8.6,9.05,8.45,9.05,9.05,8.95,87959859,7872.74,32504,34789388,39.55
RPPINFRA,EQ,2021-06-02,64.85,66.0,67.95,65.0,65.95,66.4,66.67,251564,167.71,8178,110365,43.87
RPSGVENT,EQ,2021-06-02,413.6,413.6,436.0,413.6,428.0,431.8,426.04,54658,232.87,2794,28884,52.84
RSSOFTWARE,EQ,2021-06-02,27.2,27.3,28.5,26.8,28.15,27.95,27.73,62991,17.47,692,46170,73.30
RSWM,EQ,2021-06-02,241.1,241.1,255.0,241.1,249.5,249.7,250.31,133083,333.12,2265,90557,68.05
RSYSTEMS,EQ,2021-06-02,138.95,138.05,139.75,134.05,136.45,135.85,136.21,30080,40.97,1620,15676,52.11
RTNINDIA,EQ,2021-06-02,17.9,18.75,18.75,18.75,18.75,18.75,18.75,160776,30.15,261,160776,100.00
RTNPOWER,EQ,2021-06-02,3.4,3.35,3.5,3.3,3.5,3.5,3.43,13151413,451.63,12613,5910981,44.95
RUBYMILLS,EQ,2021-06-02,247.25,247.25,247.25,236.35,237.0,238.25,239.8,42395,101.67,2429,20009,47.20
RUCHI,EQ,2021-06-02,1052.15,1054.05,1100.0,1054.05,1086.95,1084.15,1077.42,63016,678.95,5876,35405,56.18
RUCHIRA,EQ,2021-06-02,68.65,68.95,71.35,67.95,69.55,69.6,69.8,136311,95.14,2347,51808,38.01
RUPA,EQ,2021-06-02,476.15,489.95,504.9,472.0,477.0,478.65,485.47,3154077,15312.03,63280,1186300,37.61
RVHL,EQ,2021-06-02,22.45,22.45,22.9,21.7,22.0,22.25,22.16,41401,9.17,295,27693,66.89
RVNL,EQ,2021-06-02,29.3,29.5,30.05,29.4,29.75,29.7,29.74,3564556,1060.16,10214,1450811,40.70
S&SPOWER,EQ,2021-06-02,19.5,20.45,20.45,19.0,20.4,20.2,19.99,3286,0.66,51,2152,65.49
SADBHAV,EQ,2021-06-02,65.6,65.8,67.6,65.3,66.45,66.45,66.57,324948,216.31,2569,150090,46.19
SADBHIN,EQ,2021-06-02,21.05,21.3,21.85,21.05,21.75,21.8,21.5,245686,52.82,1315,116433,47.39
SAFARI,EQ,2021-06-02,682.3,688.0,690.0,655.0,678.25,674.6,670.18,33605,225.21,2274,15936,47.42
SAGCEM,EQ,2021-06-02,869.4,870.0,874.0,855.25,867.85,864.25,862.65,20109,173.47,1518,12795,63.63
SAIL,EQ,2021-06-02,121.2,121.45,122.9,121.0,121.75,121.9,121.96,37163462,45325.99,93148,10368785,27.90
SAKAR,EQ,2021-06-02,139.45,140.0,142.8,138.1,141.9,140.65,141.17,32645,46.09,662,18310,56.09
SAKSOFT,EQ,2021-06-02,479.2,480.0,480.0,473.0,477.3,475.55,477.23,19129,91.29,1432,12920,67.54
SAKUMA,EQ,2021-06-02,6.65,6.7,6.8,6.55,6.8,6.75,6.7,346006,23.19,590,237353,68.60
SALASAR,EQ,2021-06-02,713.65,705.0,705.0,655.1,676.95,675.4,674.29,266615,1797.76,11684,137193,51.46
SALONA,EQ,2021-06-02,114.9,116.15,126.35,115.0,126.35,126.35,125.0,18226,22.78,277,10523,57.74
SALZERELEC,EQ,2021-06-02,142.15,143.2,162.6,140.25,156.5,156.6,153.6,2279637,3501.61,42832,581372,25.50
SANCO,EQ,2021-06-02,8.65,8.75,8.8,8.6,8.65,8.7,8.68,33679,2.92,118,29047,86.25
SANDESH,EQ,2021-06-02,782.65,796.05,849.9,766.0,820.0,819.85,815.47,6364,51.9,590,3558,55.91
SANDHAR,EQ,2021-06-02,237.85,235.05,241.0,235.05,238.8,238.9,238.89,49260,117.68,2621,30702,62.33
SANGAMIND,EQ,2021-06-02,101.35,98.25,102.0,98.25,99.5,99.85,100.32,22623,22.7,286,14629,64.66
SANGHIIND,EQ,2021-06-02,46.4,46.6,48.55,46.15,48.05,48.1,47.66,1024547,488.3,4817,526247,51.36
SANGHVIMOV,EQ,2021-06-02,168.8,169.8,171.5,168.15,169.3,169.4,170.14,57480,97.79,1538,41454,72.12
SANGINITA,EQ,2021-06-02,23.3,23.9,23.9,22.8,23.45,23.3,23.1,20050,4.63,148,12830,63.99
SANOFI,EQ,2021-06-02,7745.5,7749.95,7794.3,7708.0,7765.0,7781.7,7762.58,9310,722.7,2604,6440,69.17
SARDAEN,EQ,2021-06-02,504.2,504.9,539.8,502.55,537.5,537.9,530.4,175008,928.24,7738,95298,54.45
SAREGAMA,EQ,2021-06-02,2620.0,2665.0,2679.0,2550.0,2570.0,2581.4,2606.99,20031,522.21,3055,12324,61.52
SARLAPOLY,EQ,2021-06-02,33.5,34.45,38.0,33.85,37.5,37.6,36.71,694616,254.96,3913,351182,50.56
SASKEN,EQ,2021-06-02,961.3,962.0,977.5,956.0,960.1,962.65,964.0,11765,113.41,1260,6543,55.61
SASTASUNDR,EQ,2021-06-02,208.15,214.0,218.55,210.0,218.5,218.05,217.93,171563,373.88,1733,131742,76.79
SATIA,EQ,2021-06-02,83.1,83.75,85.45,83.0,84.15,84.05,84.19,43878,36.94,767,14364,32.74
SATIN,EQ,2021-06-02,84.3,85.0,85.0,84.0,84.4,84.2,84.26,119690,100.85,1086,93308,77.96
SBICARD,EQ,2021-06-02,1045.95,1050.0,1057.7,1043.0,1055.0,1054.7,1050.15,668957,7025.07,39129,315066,47.10
SBIETFIT,EQ,2021-06-02,273.46,273.5,275.0,270.5,272.71,272.23,271.89,2755,7.49,118,2051,74.45
SBIETFPB,EQ,2021-06-02,185.85,184.95,186.0,183.52,186.0,185.68,184.8,565,1.04,46,505,89.38
SBIETFQLTY,EQ,2021-06-02,134.22,134.25,134.5,133.0,133.7,133.98,133.88,1768,2.37,86,1068,60.41
SBILIFE,EQ,2021-06-02,966.3,965.0,993.45,963.4,981.5,984.4,982.01,2488600,24438.41,59738,1124361,45.18
SBIN,EQ,2021-06-02,432.55,430.8,437.95,429.15,437.2,437.25,434.97,38657806,168149.12,307884,10906691,28.21
SCAPDVR,EQ,2021-06-02,2.0,2.05,2.1,1.95,1.95,2.0,2.0,123770,2.48,103,113152,91.42
SCHAEFFLER,EQ,2021-06-02,5201.35,5175.0,5249.4,5175.0,5200.0,5216.15,5216.49,9867,514.71,1849,8444,85.58
SCHAND,EQ,2021-06-02,94.7,94.75,98.0,94.15,97.85,97.65,96.54,53934,52.07,733,36481,67.64
SCHNEIDER,EQ,2021-06-02,126.15,126.45,130.0,125.4,126.3,126.5,127.56,600444,765.91,7821,223427,37.21
SCI,EQ,2021-06-02,113.05,113.7,115.2,113.0,114.4,114.2,113.99,1379278,1572.26,7010,486996,35.31
SDBL,EQ,2021-06-02,44.75,44.95,45.95,43.3,45.3,45.05,45.12,493505,222.65,2025,307515,62.31
SEAMECLTD,EQ,2021-06-02,494.9,498.45,504.0,475.1,480.15,479.35,485.12,73335,355.76,2656,32044,43.70
SECURKLOUD,EQ,2021-06-02,80.75,80.1,82.45,80.0,81.55,81.05,80.83,30752,24.86,578,19666,63.95
SELAN,EQ,2021-06-02,143.8,148.2,157.55,148.2,149.4,149.45,152.37,454914,693.15,10423,152464,33.51
SEPOWER,EQ,2021-06-02,7.05,6.85,7.15,6.7,6.85,6.75,6.74,129951,8.76,335,96225,74.05
SEQUENT,EQ,2021-06-02,270.15,268.25,271.0,262.85,265.0,264.7,266.26,617223,1643.43,9494,404510,65.54
SESHAPAPER,EQ,2021-06-02,170.15,170.25,176.0,170.25,175.5,173.55,173.57,74884,129.97,2403,35681,47.65
SETCO,EQ,2021-06-02,19.95,20.0,20.7,19.2,20.2,19.9,20.02,392194,78.5,999,274675,70.04
SETF10GILT,EQ,2021-06-02,205.24,205.98,206.5,205.75,205.75,206.03,206.01,347,0.71,12,325,93.66
SETFGOLD,EQ,2021-06-02,4392.8,4388.0,4388.0,4357.25,4362.0,4362.95,4370.87,7543,329.69,1141,3758,49.82
SETFNIF50,EQ,2021-06-02,157.95,160.27,160.27,157.02,158.15,158.16,157.47,95351,150.15,1517,64522,67.67
SETFNIFBK,EQ,2021-06-02,352.16,352.0,353.24,349.25,352.9,352.68,350.97,23614,82.88,620,17925,75.91
SETFNN50,EQ,2021-06-02,389.88,391.99,397.95,389.97,397.0,396.84,392.84,10132,39.8,450,5056,49.90
