,date,open,high,low,close,volume
7935,2016-05-19 10:30:00+05:30,182.3,183.3,182.25,183.05,84622
7936,2016-05-19 10:45:00+05:30,183.05,183.6,183.0,183.05,78037
7937,2016-05-19 11:00:00+05:30,183.0,183.15,182.1,182.35,92845
7938,2016-05-19 11:15:00+05:30,182.25,182.4,181.5,181.75,159288
7939,2016-05-19 11:30:00+05:30,181.75,182.3,181.65,181.65,107311
7940,2016-05-19 11:45:00+05:30,181.6,181.85,180.7,181.05,921331
7941,2016-05-19 12:00:00+05:30,181.05,181.3,181.0,181.15,140379
7942,2016-05-19 12:15:00+05:30,181.15,181.25,180.9,181.1,77751
7943,2016-05-19 12:30:00+05:30,181.1,181.15,180.7,181.0,133552
7944,2016-05-19 12:45:00+05:30,181.0,181.3,180.8,181.05,1638562
7945,2016-05-19 13:00:00+05:30,181.05,181.2,180.3,180.4,149152
7946,2016-05-19 13:15:00+05:30,180.6,180.9,179.7,180.2,310003
7947,2016-05-19 13:30:00+05:30,180.4,180.6,179.7,180.35,258217
7948,2016-05-19 13:45:00+05:30,180.4,180.65,177.5,178.45,929313
7949,2016-05-19 14:00:00+05:30,178.5,179.6,178.4,178.6,277295
7950,2016-05-19 14:15:00+05:30,178.75,178.8,175.7,176.35,644180
7951,2016-05-19 14:30:00+05:30,176.4,176.45,172.5,172.9,1705927
7952,2016-05-19 14:45:00+05:30,172.9,173.9,172.75,173.45,607768
7953,2016-05-19 15:00:00+05:30,173.45,173.5,170.35,171.9,1762175
7954,2016-05-19 15:15:00+05:30,171.85,172.1,169.8,170.9,1689722
7955,2016-05-20 09:15:00+05:30,172.45,173.15,170.35,171.45,901433
7956,2016-05-20 09:30:00+05:30,171.35,174.7,171.3,174.6,706222
7957,2016-05-20 09:45:00+05:30,174.7,175.9,174.55,175.4,665562
7958,2016-05-20 10:00:00+05:30,175.35,175.4,174.2,174.3,728345
7959,2016-05-20 10:15:00+05:30,174.25,175.2,173.65,174.6,305304
7960,2016-05-20 10:30:00+05:30,174.6,175.25,174.4,174.95,207309
7961,2016-05-20 10:45:00+05:30,174.95,176.75,174.9,176.7,448606
7962,2016-05-20 11:00:00+05:30,176.7,177.5,176.5,176.5,554439
7963,2016-05-20 11:15:00+05:30,176.5,177.2,176.25,176.55,234791
7964,2016-05-20 11:30:00+05:30,176.5,176.7,176.15,176.2,647866
7965,2016-05-20 11:45:00+05:30,176.2,176.9,176.05,176.1,179879
7966,2016-05-20 12:00:00+05:30,176.05,176.55,175.8,176.35,118184
7967,2016-05-20 12:15:00+05:30,176.35,176.45,175.9,176.0,96629
7968,2016-05-20 12:30:00+05:30,176.0,176.8,175.9,176.75,162448
7969,2016-05-20 12:45:00+05:30,176.75,177.5,176.55,177.4,374299
7970,2016-05-20 13:00:00+05:30,177.4,178.3,177.3,177.9,449374
7971,2016-05-20 13:15:00+05:30,177.9,178.25,177.5,178.05,304352
7972,2016-05-20 13:30:00+05:30,178.1,179.75,178.1,179.1,1776365
7973,2016-05-20 13:45:00+05:30,179.2,180.4,179.1,180.3,743122
7974,2016-05-20 14:00:00+05:30,180.3,180.4,178.45,178.8,1059376
7975,2016-05-20 14:15:00+05:30,178.8,179.0,177.55,178.3,627676
7976,2016-05-20 14:30:00+05:30,178.35,178.5,176.85,177.35,346255
7977,2016-05-20 14:45:00+05:30,177.35,177.95,176.3,177.85,300262
7978,2016-05-20 15:00:00+05:30,177.85,178.5,177.45,178.2,581796
7979,2016-05-20 15:15:00+05:30,178.2,178.7,177.05,177.9,564407
7980,2016-05-23 09:15:00+05:30,179.25,182.0,178.4,181.55,759104
7981,2016-05-23 09:30:00+05:30,181.55,182.45,180.5,180.65,617730
7982,2016-05-23 09:45:00+05:30,180.55,181.2,180.35,181.05,570831
7983,2016-05-23 10:00:00+05:30,181.05,181.1,180.0,180.65,377494
7984,2016-05-23 10:15:00+05:30,180.65,181.3,180.5,180.55,183508
7985,2016-05-23 10:30:00+05:30,180.65,180.8,180.0,180.4,136288
7986,2016-05-23 10:45:00+05:30,180.4,180.75,180.35,180.7,132521
7987,2016-05-23 11:00:00+05:30,180.7,181.0,180.7,180.85,96987
7988,2016-05-23 11:15:00+05:30,180.85,181.1,180.8,180.85,101737
7989,2016-05-23 11:30:00+05:30,180.9,181.0,180.85,181.0,96417
7990,2016-05-23 11:45:00+05:30,181.0,181.25,180.9,181.25,116429
7991,2016-05-23 12:00:00+05:30,181.25,181.75,181.0,181.15,1187455
7992,2016-05-23 12:15:00+05:30,181.15,181.15,180.4,181.05,139583
7993,2016-05-23 12:30:00+05:30,181.05,181.05,180.15,180.7,197997
7994,2016-05-23 12:45:00+05:30,180.7,181.25,180.55,181.15,121852
7995,2016-05-23 13:00:00+05:30,181.15,181.6,180.7,181.4,151084
7996,2016-05-23 13:15:00+05:30,181.4,182.0,181.05,181.6,1061778
7997,2016-05-23 13:30:00+05:30,181.5,181.9,181.25,181.4,1326465
7998,2016-05-23 13:45:00+05:30,181.6,182.3,181.45,181.8,276882
7999,2016-05-23 14:00:00+05:30,181.8,181.9,181.35,181.85,1103039
8000,2016-05-23 14:15:00+05:30,181.75,182.15,181.7,181.85,150919
8001,2016-05-23 14:30:00+05:30,182.0,182.0,181.1,181.45,244034
8002,2016-05-23 14:45:00+05:30,181.45,181.45,180.05,180.5,320769
8003,2016-05-23 15:00:00+05:30,180.5,181.5,180.4,181.4,288616
8004,2016-05-23 15:15:00+05:30,181.35,181.55,180.5,180.65,345606
8005,2016-05-24 09:15:00+05:30,180.75,180.8,178.65,179.15,233716
8006,2016-05-24 09:30:00+05:30,179.05,179.55,177.15,179.1,276256
8007,2016-05-24 09:45:00+05:30,179.05,179.8,178.45,179.0,108334
8008,2016-05-24 10:00:00+05:30,179.0,179.5,178.6,178.6,52402
8009,2016-05-24 10:15:00+05:30,178.6,179.2,178.45,178.7,56184
8010,2016-05-24 10:30:00+05:30,178.7,179.7,178.7,179.35,70383
8011,2016-05-24 10:45:00+05:30,179.35,179.55,179.0,179.3,33616
8012,2016-05-24 11:00:00+05:30,179.3,179.65,179.0,179.05,53213
8013,2016-05-24 11:15:00+05:30,179.15,179.35,178.85,179.0,66240
8014,2016-05-24 11:30:00+05:30,179.0,179.1,178.55,178.85,101877
8015,2016-05-24 11:45:00+05:30,178.85,178.95,178.5,178.6,94850
8016,2016-05-24 12:00:00+05:30,178.6,179.35,178.5,179.15,111522
8017,2016-05-24 12:15:00+05:30,179.15,179.25,178.85,179.0,31913
8018,2016-05-24 12:30:00+05:30,179.0,179.25,178.5,179.15,69946
8019,2016-05-24 12:45:00+05:30,179.15,179.8,179.0,179.4,66044
8020,2016-05-24 13:00:00+05:30,179.4,179.75,179.1,179.15,52419
8021,2016-05-24 13:15:00+05:30,179.2,179.35,179.0,179.0,85068
8022,2016-05-24 13:30:00+05:30,179.0,180.0,179.0,179.55,233895
8023,2016-05-24 13:45:00+05:30,179.55,179.9,178.8,178.8,342807
8024,2016-05-24 14:00:00+05:30,178.95,179.45,178.7,179.3,317778
8025,2016-05-24 14:15:00+05:30,179.3,179.8,179.05,179.2,221251
8026,2016-05-24 14:30:00+05:30,179.2,180.0,179.05,179.85,151731
8027,2016-05-24 14:45:00+05:30,179.9,180.75,179.9,180.65,244944
8028,2016-05-24 15:00:00+05:30,180.65,181.5,180.25,180.95,427277
8029,2016-05-24 15:15:00+05:30,180.9,181.4,180.3,180.45,359479
8030,2016-05-25 09:15:00+05:30,182.8,184.0,182.1,182.15,388179
8031,2016-05-25 09:30:00+05:30,182.15,182.85,181.45,182.05,160118
8032,2016-05-25 09:45:00+05:30,182.05,182.4,181.75,181.95,73986
8033,2016-05-25 10:00:00+05:30,181.95,182.7,181.75,182.55,150784
8034,2016-05-25 10:15:00+05:30,182.55,182.55,182.25,182.5,170971
8035,2016-05-25 10:30:00+05:30,182.5,182.5,181.4,181.85,118389
8036,2016-05-25 10:45:00+05:30,181.85,182.2,181.5,181.55,357107
8037,2016-05-25 11:00:00+05:30,181.55,182.25,181.55,182.25,33654
8038,2016-05-25 11:15:00+05:30,182.25,182.5,181.7,182.15,56076
8039,2016-05-25 11:30:00+05:30,182.15,182.45,182.15,182.3,15975
8040,2016-05-25 11:45:00+05:30,182.35,184.0,182.3,183.1,214320
8041,2016-05-25 12:00:00+05:30,183.1,184.0,182.95,182.95,93615
8042,2016-05-25 12:15:00+05:30,182.95,183.15,182.6,182.9,40343
8043,2016-05-25 12:30:00+05:30,182.9,182.95,182.0,182.4,62733
8044,2016-05-25 12:45:00+05:30,182.4,182.75,182.2,182.35,30320
8045,2016-05-25 13:00:00+05:30,182.35,182.9,182.1,182.8,534436
8046,2016-05-25 13:15:00+05:30,182.8,183.0,182.6,182.75,26040
8047,2016-05-25 13:30:00+05:30,182.75,182.75,182.35,182.55,22483
8048,2016-05-25 13:45:00+05:30,182.55,182.8,182.45,182.8,789868
8049,2016-05-25 14:00:00+05:30,182.8,182.85,182.5,182.5,36663
8050,2016-05-25 14:15:00+05:30,182.5,182.8,182.25,182.8,61144
8051,2016-05-25 14:30:00+05:30,182.8,182.8,182.4,182.8,69307
8052,2016-05-25 14:45:00+05:30,182.75,182.95,182.7,182.8,85242
8053,2016-05-25 15:00:00+05:30,182.75,182.95,182.2,182.8,338950
8054,2016-05-25 15:15:00+05:30,182.8,183.3,182.7,183.1,312197
8055,2016-05-26 09:15:00+05:30,183.45,183.7,181.9,183.45,213975
8056,2016-05-26 09:30:00+05:30,183.45,183.6,182.8,183.15,80274
8057,2016-05-26 09:45:00+05:30,183.2,183.25,182.4,183.0,73949
8058,2016-05-26 10:00:00+05:30,183.0,183.0,182.2,182.55,49637
8059,2016-05-26 10:15:00+05:30,182.55,183.2,182.4,183.15,60995
8060,2016-05-26 10:30:00+05:30,183.15,184.85,182.85,184.85,182445
8061,2016-05-26 10:45:00+05:30,184.85,187.0,184.4,186.7,443592
8062,2016-05-26 11:00:00+05:30,186.7,187.5,186.5,186.7,293851
8063,2016-05-26 11:15:00+05:30,186.7,186.7,185.5,186.6,207260
8064,2016-05-26 11:30:00+05:30,186.6,186.95,186.25,186.7,119472
8065,2016-05-26 11:45:00+05:30,186.6,186.85,186.4,186.6,144310
8066,2016-05-26 12:00:00+05:30,186.45,186.75,185.5,185.65,220549
8067,2016-05-26 12:15:00+05:30,185.6,186.45,185.5,185.9,169904
8068,2016-05-26 12:30:00+05:30,185.75,185.9,185.05,185.4,243405
8069,2016-05-26 12:45:00+05:30,185.4,185.7,183.4,183.5,372853
8070,2016-05-26 13:00:00+05:30,183.6,183.8,182.45,183.25,289979
8071,2016-05-26 13:15:00+05:30,183.35,184.8,183.25,184.45,234038
8072,2016-05-26 13:30:00+05:30,184.45,185.8,184.4,185.6,207128
8073,2016-05-26 13:45:00+05:30,185.6,186.0,185.0,185.5,186665
8074,2016-05-26 14:00:00+05:30,185.55,186.0,185.4,185.65,139970
8075,2016-05-26 14:15:00+05:30,185.65,185.95,183.8,184.0,259276
8076,2016-05-26 14:30:00+05:30,184.0,185.5,183.55,185.25,297876
8077,2016-05-26 14:45:00+05:30,185.25,185.6,184.55,185.35,178938
8078,2016-05-26 15:00:00+05:30,185.3,185.3,184.3,184.75,472425
8079,2016-05-26 15:15:00+05:30,184.65,185.35,184.4,185.0,597354
8080,2016-05-27 09:15:00+05:30,185.9,187.5,185.4,187.0,269792
8081,2016-05-27 09:30:00+05:30,187.0,188.9,186.85,188.9,298907
8082,2016-05-27 09:45:00+05:30,188.8,189.0,187.8,188.2,181376
8083,2016-05-27 10:00:00+05:30,188.2,188.8,187.85,188.3,151444
8084,2016-05-27 10:15:00+05:30,188.3,189.5,188.05,189.15,195450
8085,2016-05-27 10:30:00+05:30,189.35,191.5,189.05,191.05,536032
8086,2016-05-27 10:45:00+05:30,191.1,191.5,190.6,190.65,306777
8087,2016-05-27 11:00:00+05:30,190.75,191.5,190.05,191.4,264026
8088,2016-05-27 11:15:00+05:30,191.4,192.85,191.2,192.15,464060
8089,2016-05-27 11:30:00+05:30,192.15,192.3,191.0,191.0,348997
8090,2016-05-27 11:45:00+05:30,191.0,191.75,191.0,191.55,215143
8091,2016-05-27 12:00:00+05:30,191.55,192.5,191.55,192.4,163810
8092,2016-05-27 12:15:00+05:30,192.4,192.5,192.0,192.4,143208
8093,2016-05-27 12:30:00+05:30,192.35,192.45,190.7,191.0,280870
8094,2016-05-27 12:45:00+05:30,191.0,191.1,190.15,190.9,316368
8095,2016-05-27 13:00:00+05:30,191.0,191.5,190.65,191.25,1205579
8096,2016-05-27 13:15:00+05:30,191.2,191.45,190.75,190.8,133141
8097,2016-05-27 13:30:00+05:30,190.85,191.5,190.75,191.4,147909
8098,2016-05-27 13:45:00+05:30,191.5,192.55,191.4,192.4,731176
8099,2016-05-27 14:00:00+05:30,192.55,192.95,191.4,192.0,247351
8100,2016-05-27 14:15:00+05:30,192.0,192.5,191.35,191.95,204666
8101,2016-05-27 14:30:00+05:30,191.9,192.5,191.1,191.9,199337
8102,2016-05-27 14:45:00+05:30,191.9,192.0,191.4,192.0,191159
8103,2016-05-27 15:00:00+05:30,192.0,192.5,191.7,191.8,517758
8104,2016-05-27 15:15:00+05:30,191.85,192.5,190.85,192.0,521032
8105,2016-05-30 09:15:00+05:30,192.5,194.0,192.25,193.5,282540
8106,2016-05-30 09:30:00+05:30,193.55,193.7,192.5,192.8,159645
8107,2016-05-30 09:45:00+05:30,192.8,193.0,189.3,189.45,262564
8108,2016-05-30 10:00:00+05:30,189.25,190.5,188.65,190.05,182724
8109,2016-05-30 10:15:00+05:30,190.05,190.35,189.5,189.95,93131
8110,2016-05-30 10:30:00+05:30,189.95,190.15,188.75,189.15,133225
8111,2016-05-30 10:45:00+05:30,189.15,189.15,185.45,186.8,461698
8112,2016-05-30 11:00:00+05:30,186.8,187.45,185.9,187.25,197868
8113,2016-05-30 11:15:00+05:30,187.25,187.75,186.65,187.0,108878
8114,2016-05-30 11:30:00+05:30,186.8,187.85,186.65,187.55,99158
8115,2016-05-30 11:45:00+05:30,187.55,188.65,187.5,188.15,115573
8116,2016-05-30 12:00:00+05:30,188.15,188.4,187.85,188.2,72883
8117,2016-05-30 12:15:00+05:30,188.35,188.7,188.15,188.65,81654
8118,2016-05-30 12:30:00+05:30,188.65,188.65,188.0,188.4,84106
8119,2016-05-30 12:45:00+05:30,188.3,188.6,188.25,188.5,60957
8120,2016-05-30 13:00:00+05:30,188.5,188.7,188.25,188.5,71734
8121,2016-05-30 13:15:00+05:30,188.5,188.8,188.3,188.45,89621
8122,2016-05-30 13:30:00+05:30,188.45,188.7,188.25,188.65,79052
8123,2016-05-30 13:45:00+05:30,188.65,188.75,188.2,188.5,92794
8124,2016-05-30 14:00:00+05:30,188.5,188.65,188.35,188.45,73158
8125,2016-05-30 14:15:00+05:30,188.45,188.65,188.35,188.4,50734
8126,2016-05-30 14:30:00+05:30,188.4,189.6,188.3,189.6,127633
8127,2016-05-30 14:45:00+05:30,189.6,192.0,189.45,191.3,316854
8128,2016-05-30 15:00:00+05:30,191.3,191.7,189.35,189.7,214670
8129,2016-05-30 15:15:00+05:30,189.7,190.3,188.75,189.25,154744
8130,2016-05-31 09:15:00+05:30,190.35,192.65,190.1,191.2,205464
8131,2016-05-31 09:30:00+05:30,191.2,191.65,190.1,190.4,124495
8132,2016-05-31 09:45:00+05:30,190.5,190.55,187.55,187.75,306050
8133,2016-05-31 10:00:00+05:30,187.75,188.4,187.5,187.85,116242
8134,2016-05-31 10:15:00+05:30,187.85,188.25,187.0,188.1,184354
8135,2016-05-31 10:30:00+05:30,188.2,188.25,187.55,187.8,69128
8136,2016-05-31 10:45:00+05:30,187.8,188.2,187.4,187.5,82612
8137,2016-05-31 11:00:00+05:30,187.5,187.85,187.2,187.6,50853
8138,2016-05-31 11:15:00+05:30,187.6,187.65,187.15,187.15,58864
8139,2016-05-31 11:30:00+05:30,186.85,187.8,186.55,187.7,169001
8140,2016-05-31 11:45:00+05:30,187.7,188.85,187.5,188.85,268607
8141,2016-05-31 12:00:00+05:30,188.85,190.95,188.8,190.8,521335
8142,2016-05-31 12:15:00+05:30,190.8,192.65,190.75,191.2,347527
8143,2016-05-31 12:30:00+05:30,191.2,192.15,191.15,191.6,175888
8144,2016-05-31 12:45:00+05:30,191.6,191.8,191.55,191.8,92347
8145,2016-05-31 13:00:00+05:30,191.8,192.85,191.8,192.75,337513
8146,2016-05-31 13:15:00+05:30,192.75,193.0,192.3,192.4,123211
8147,2016-05-31 13:30:00+05:30,192.45,192.9,191.85,192.8,180782
8148,2016-05-31 13:45:00+05:30,192.75,194.7,192.75,193.85,400153
8149,2016-05-31 14:00:00+05:30,193.85,194.1,192.65,192.85,195507
8150,2016-05-31 14:15:00+05:30,192.85,193.8,191.85,193.7,225088
8151,2016-05-31 14:30:00+05:30,193.7,194.6,193.55,193.9,223176
8152,2016-05-31 14:45:00+05:30,193.9,193.95,192.75,192.85,208938
8153,2016-05-31 15:00:00+05:30,192.85,192.85,191.6,192.15,985372
8154,2016-05-31 15:15:00+05:30,192.15,193.55,191.7,193.1,1102969
8155,2016-06-01 09:15:00+05:30,192.8,199.0,192.5,198.1,1072171
8156,2016-06-01 09:30:00+05:30,198.1,199.55,198.0,198.0,647521
8157,2016-06-01 09:45:00+05:30,198.0,198.2,196.65,197.2,461360
8158,2016-06-01 10:00:00+05:30,197.15,198.3,197.0,198.1,335651
8159,2016-06-01 10:15:00+05:30,198.1,198.5,197.7,198.15,249352
8160,2016-06-01 10:30:00+05:30,198.1,198.4,198.0,198.25,186492
8161,2016-06-01 10:45:00+05:30,198.25,198.3,198.0,198.1,174300
8162,2016-06-01 11:00:00+05:30,198.0,198.5,198.0,198.4,250871
8163,2016-06-01 11:15:00+05:30,198.4,199.9,198.2,198.25,488541
8164,2016-06-01 11:30:00+05:30,198.25,200.6,197.95,200.0,711781
8165,2016-06-01 11:45:00+05:30,199.9,199.95,198.35,198.5,281111
8166,2016-06-01 12:00:00+05:30,198.5,200.0,198.2,200.0,286592
8167,2016-06-01 12:15:00+05:30,200.25,201.9,199.9,201.45,813773
8168,2016-06-01 12:30:00+05:30,201.5,202.4,200.35,201.25,634895
8169,2016-06-01 12:45:00+05:30,201.2,201.75,201.05,201.7,239769
8170,2016-06-01 13:00:00+05:30,201.7,202.75,201.3,202.55,405144
8171,2016-06-01 13:15:00+05:30,202.55,202.65,201.75,202.0,264404
8172,2016-06-01 13:30:00+05:30,202.0,202.75,201.85,202.75,192633
8173,2016-06-01 13:45:00+05:30,202.65,202.7,201.75,202.1,180230
8174,2016-06-01 14:00:00+05:30,202.1,203.2,201.9,202.6,369629
8175,2016-06-01 14:15:00+05:30,202.5,202.85,201.75,202.2,443951
8176,2016-06-01 14:30:00+05:30,202.2,202.7,201.8,202.05,289729
8177,2016-06-01 14:45:00+05:30,202.05,202.5,201.45,202.35,390870
8178,2016-06-01 15:00:00+05:30,202.3,202.6,201.6,202.1,695353
8179,2016-06-01 15:15:00+05:30,202.1,203.1,201.8,202.25,864269
8180,2016-06-02 09:15:00+05:30,203.4,204.35,201.4,202.3,992568
8181,2016-06-02 09:30:00+05:30,202.4,203.8,201.95,202.0,384581
8182,2016-06-02 09:45:00+05:30,202.0,202.3,200.7,202.05,354251
8183,2016-06-02 10:00:00+05:30,202.0,202.3,201.7,202.0,167089
8184,2016-06-02 10:15:00+05:30,202.0,202.75,201.95,202.55,92661
8185,2016-06-02 10:30:00+05:30,202.55,203.0,202.5,202.9,149904
8186,2016-06-02 10:45:00+05:30,202.9,203.0,202.15,202.35,193338
8187,2016-06-02 11:00:00+05:30,202.35,202.5,202.05,202.35,160187
8188,2016-06-02 11:15:00+05:30,202.35,202.5,202.05,202.05,161503
8189,2016-06-02 11:30:00+05:30,202.05,202.25,201.8,202.25,194496
8190,2016-06-02 11:45:00+05:30,202.25,202.9,202.0,202.75,169324
8191,2016-06-02 12:00:00+05:30,202.55,202.75,202.35,202.65,121681
8192,2016-06-02 12:15:00+05:30,202.65,203.0,202.3,202.9,188633
8193,2016-06-02 12:30:00+05:30,202.9,203.1,202.55,202.9,145987
8194,2016-06-02 12:45:00+05:30,202.9,204.1,202.9,203.1,291898
8195,2016-06-02 13:00:00+05:30,203.1,203.3,202.9,203.1,118868
8196,2016-06-02 13:15:00+05:30,203.1,203.65,203.0,203.3,126290
8197,2016-06-02 13:30:00+05:30,203.25,203.65,203.25,203.55,108370
8198,2016-06-02 13:45:00+05:30,203.55,206.2,203.35,205.8,590242
8199,2016-06-02 14:00:00+05:30,205.7,206.2,205.4,205.65,276405
8200,2016-06-02 14:15:00+05:30,205.65,205.8,204.75,205.45,236175
8201,2016-06-02 14:30:00+05:30,205.45,205.85,205.1,205.85,193127
8202,2016-06-02 14:45:00+05:30,205.85,206.2,205.45,206.2,187085
8203,2016-06-02 15:00:00+05:30,206.25,206.5,204.5,204.95,357635
8204,2016-06-02 15:15:00+05:30,204.85,205.3,203.8,203.95,254574
8205,2016-06-03 09:15:00+05:30,206.0,206.0,203.95,204.35,272511
8206,2016-06-03 09:30:00+05:30,204.35,204.7,203.3,204.3,200316
8207,2016-06-03 09:45:00+05:30,204.25,204.95,204.0,204.95,122771
8208,2016-06-03 10:00:00+05:30,204.75,205.9,204.35,204.6,177810
8209,2016-06-03 10:15:00+05:30,204.6,204.85,203.9,204.15,103141
8210,2016-06-03 10:30:00+05:30,204.1,204.4,204.05,204.05,75980
8211,2016-06-03 10:45:00+05:30,204.05,204.45,202.1,202.65,219530
8212,2016-06-03 11:00:00+05:30,202.6,203.75,202.45,203.2,92878
8213,2016-06-03 11:15:00+05:30,203.2,203.65,203.05,203.2,212781
8214,2016-06-03 11:30:00+05:30,203.2,203.95,203.2,203.8,50308
8215,2016-06-03 11:45:00+05:30,203.8,203.95,203.25,203.6,51900
8216,2016-06-03 12:00:00+05:30,203.55,203.75,203.05,203.1,74095
8217,2016-06-03 12:15:00+05:30,203.1,203.5,202.65,203.4,152162
8218,2016-06-03 12:30:00+05:30,203.4,203.8,203.15,203.7,63258
8219,2016-06-03 12:45:00+05:30,203.7,204.45,203.55,204.2,319475
8220,2016-06-03 13:00:00+05:30,204.2,204.5,204.0,204.25,84229
8221,2016-06-03 13:15:00+05:30,204.2,204.3,203.35,203.45,95764
8222,2016-06-03 13:30:00+05:30,203.45,203.7,202.55,203.15,210729
8223,2016-06-03 13:45:00+05:30,203.2,203.95,203.0,203.75,146812
8224,2016-06-03 14:00:00+05:30,203.75,203.95,203.05,203.9,110250
8225,2016-06-03 14:15:00+05:30,203.9,204.0,203.0,203.8,170781
8226,2016-06-03 14:30:00+05:30,203.65,203.95,203.1,203.6,81757
8227,2016-06-03 14:45:00+05:30,203.5,203.7,203.05,203.6,146548
8228,2016-06-03 15:00:00+05:30,203.6,205.8,203.6,204.45,394473
8229,2016-06-03 15:15:00+05:30,204.45,205.15,203.1,203.4,287662
8230,2016-06-06 09:15:00+05:30,201.2,201.8,196.75,197.45,400883
8231,2016-06-06 09:30:00+05:30,197.45,198.05,196.0,197.85,332049
8232,2016-06-06 09:45:00+05:30,197.85,198.85,197.45,198.85,163502
8233,2016-06-06 10:00:00+05:30,198.85,199.7,198.5,199.3,1408113
8234,2016-06-06 10:15:00+05:30,199.3,201.3,198.85,201.1,264174
8235,2016-06-06 10:30:00+05:30,201.1,201.6,199.6,200.0,219811
8236,2016-06-06 10:45:00+05:30,200.0,200.2,199.25,199.7,74469
8237,2016-06-06 11:00:00+05:30,199.65,200.6,199.65,200.4,81113
8238,2016-06-06 11:15:00+05:30,200.3,201.5,200.1,201.2,108084
8239,2016-06-06 11:30:00+05:30,201.2,204.3,200.85,203.35,575615
8240,2016-06-06 11:45:00+05:30,203.2,204.25,202.7,203.15,221955
8241,2016-06-06 12:00:00+05:30,203.15,203.75,202.45,203.3,179279
8242,2016-06-06 12:15:00+05:30,203.4,203.45,202.8,202.8,67350
8243,2016-06-06 12:30:00+05:30,202.8,203.15,202.8,202.85,80999
8244,2016-06-06 12:45:00+05:30,202.85,203.05,202.65,202.9,70604
8245,2016-06-06 13:00:00+05:30,202.95,203.0,202.05,202.3,89238
8246,2016-06-06 13:15:00+05:30,202.3,202.3,201.8,202.2,90037
8247,2016-06-06 13:30:00+05:30,202.2,202.4,201.5,202.1,124878
8248,2016-06-06 13:45:00+05:30,202.1,202.4,202.0,202.15,44259
8249,2016-06-06 14:00:00+05:30,202.15,202.85,202.0,202.8,115132
8250,2016-06-06 14:15:00+05:30,202.8,203.45,202.65,202.95,162735
8251,2016-06-06 14:30:00+05:30,202.85,203.3,202.05,202.95,193412
8252,2016-06-06 14:45:00+05:30,202.95,203.85,202.85,203.45,166316
8253,2016-06-06 15:00:00+05:30,203.4,204.3,203.05,204.05,280983
8254,2016-06-06 15:15:00+05:30,204.15,204.55,203.15,203.8,288358
8255,2016-06-07 09:15:00+05:30,204.65,204.75,203.0,203.5,159409
8256,2016-06-07 09:30:00+05:30,203.4,203.55,202.6,203.1,177345
8257,2016-06-07 09:45:00+05:30,203.1,203.45,203.0,203.35,42766
8258,2016-06-07 10:00:00+05:30,203.35,203.8,202.6,202.6,117826
8259,2016-06-07 10:15:00+05:30,202.6,203.3,202.3,203.05,155090
8260,2016-06-07 10:30:00+05:30,203.05,203.15,202.7,202.85,37307
8261,2016-06-07 10:45:00+05:30,202.85,203.15,202.75,202.8,27443
8262,2016-06-07 11:00:00+05:30,203.0,203.15,202.55,202.8,63124
8263,2016-06-07 11:15:00+05:30,202.85,203.0,202.5,202.8,29188
8264,2016-06-07 11:30:00+05:30,202.8,204.0,202.7,203.45,86180
8265,2016-06-07 11:45:00+05:30,203.45,206.0,203.25,205.2,335921
8266,2016-06-07 12:00:00+05:30,205.2,205.6,205.2,205.4,155456
8267,2016-06-07 12:15:00+05:30,205.5,205.65,205.0,205.4,116777
8268,2016-06-07 12:30:00+05:30,205.5,206.85,205.4,206.65,233254
8269,2016-06-07 12:45:00+05:30,206.65,206.95,205.75,205.85,170370
8270,2016-06-07 13:00:00+05:30,205.8,206.6,205.75,206.5,118544
8271,2016-06-07 13:15:00+05:30,206.5,206.65,206.0,206.5,113800
8272,2016-06-07 13:30:00+05:30,206.5,206.9,206.25,206.8,123174
8273,2016-06-07 13:45:00+05:30,206.8,207.25,206.45,207.25,164340
8274,2016-06-07 14:00:00+05:30,207.25,207.65,206.95,206.95,161937
8275,2016-06-07 14:15:00+05:30,206.95,207.35,206.35,207.1,131280
8276,2016-06-07 14:30:00+05:30,207.1,207.25,205.2,205.55,199063
8277,2016-06-07 14:45:00+05:30,205.7,206.2,205.1,206.05,164569
8278,2016-06-07 15:00:00+05:30,206.05,206.95,205.85,206.4,314498
8279,2016-06-07 15:15:00+05:30,206.45,207.0,206.05,206.1,260867
8280,2016-06-08 09:15:00+05:30,206.95,207.1,204.8,206.5,184528
8281,2016-06-08 09:30:00+05:30,206.5,206.9,206.1,206.4,85117
8282,2016-06-08 09:45:00+05:30,206.4,207.8,206.4,207.4,159298
8283,2016-06-08 10:00:00+05:30,207.4,207.45,206.65,206.95,69578
8284,2016-06-08 10:15:00+05:30,206.95,207.1,206.05,206.1,76113
8285,2016-06-08 10:30:00+05:30,206.2,206.95,204.8,205.25,148207
8286,2016-06-08 10:45:00+05:30,205.2,206.1,204.6,205.6,130238
